id,rle_mask
9a4d1749d4,76 26 177 26 278 26 379 26 480 26 581 26 682 26 783 26 884 26 986 25 1087 25 1188 25 1289 25 1391 24 1492 24 1593 24 1694 24 1796 23 1897 23 1998 23 2099 23 2200 23 2301 23 2403 22 2504 22 2605 22 2706 22 2807 22 2909 21 3010 21 3111 21 3213 20 3314 20 3416 19 3517 19 3618 19 3720 18 3821 18 3922 18 4023 18 4125 17 4225 18 4326 18 4427 18 4528 18 4629 18 4730 18 4831 18 4932 18 5034 17 5135 17 5236 17 5337 17 5438 17 5538 18 5639 18 5740 18 5840 19 5940 20 6041 20 6141 21 6242 21 6342 22 6442 23 6543 23 6643 24 6744 24 6844 25 6945 25 7045 26 7146 26 7247 26 7348 26 7449 26 7551 25 7652 25 7754 24 7855 24 7957 23 8058 23 8160 22 8261 22 8363 21 8464 21 8565 21 8667 20 8768 20 8870 19 8971 19 9073 18 9175 17 9277 16 9379 15 9481 14 9583 13 9686 11 9788 10 9890 9 9992 8 10095 6 10196 6
5e52f098d9,
cc2b6a1eb2,
76784fa72d,
5b01231632,1 16 102 16 203 16 304 14 405 13 506 13 607 12 708 12 809 11 910 10 1011 9 1112 6 1213 3
382b3f0c24,
e169daa2d7,5486 8 5580 18 5674 34 5769 83 5863 4339
e9a6d47f94,
c2ec2c9de4,
b01d2e5375,
aebf30c3c7,1 6462 6465 98 6566 96 6667 95 6768 93 6873 86 6982 75 7103 8 7114 22 7223 8
63e0650693,1 21 102 21 203 20 304 20 405 19 506 18 607 16 708 14 809 13 910 11 1011 9 1112 7 1213 5 1314 3
60969ee8a0,
3e95d4417b,3023 7 3116 16 3204 29 3301 33 3398 37 3493 43 3581 56 3672 66 3768 71 3866 74 3941 8 3955 1 3961 6241
21006cd47c,57 45 159 44 260 44 363 42 465 41 568 39 671 37 775 34 878 32 980 31 1082 30 1183 30 1285 29 1386 29 1487 29 1589 28 1690 28 1791 28 1892 28 1994 27 2096 26 2197 26 2299 25 2400 25 2502 24 2604 23 2705 23 2807 22 2908 22 3010 21 3112 20 3214 19 3315 19 3417 18 3518 18 3620 17 3722 16 3823 16 3924 16 4026 15 4127 15 4229 14 4330 14 4432 13 4533 13 4635 12 4737 11 4838 11 4940 10 5041 10 5142 10 5244 9 5345 9 5447 8 5549 7 5650 7 5752 6 5853 6 5955 5 6057 4 6159 3
30a5a8d3c5,
f89a479c21,
8cd826bc5b,3940 3 4041 5 4142 9 4243 13 4344 16 4445 20 4546 24 4647 25 4748 28 4849 30 4950 33 5051 36 5152 39 5253 42 5354 46 5455 50 5556 55 5657 58 5758 61 5859 64 5960 69 6061 71 6162 75 6263 78 6364 80 6465 82 6566 84 6667 86 6768 89 6869 91 6970 92 7071 94 7172 95 7273 97 7374 100 7475 2727
9c4fed0493,8991 2 9091 22 9192 32 9293 39 9394 47 9495 53 9596 58 9697 63 9798 70 9899 74 10000 76 10101 77
78c843da8a,9786 5 9880 3 9885 7 9980 14 10080 13 10181 10
fe4930a905,7172 9 7273 13 7374 15 7475 16 7576 17 7677 17 7778 19 7879 19 7980 20 8081 20 8182 20 8283 20 8384 20 8485 20 8586 21 8687 22 8788 25 8889 28 8990 30 9091 32 9192 33 9293 35 9394 36 9495 38 9596 39 9697 40 9798 40 9899 41 10000 49 10101 40 10145 4
1dde15c583,
034f55162e,
ad212e6869,708 3 809 3 910 3 915 1 1011 4 1016 1 1112 6 1213 7 1314 7 1415 7 1516 7 1617 7 1718 6 1819 6 1920 4 2021 3 2122 3 2223 3 2324 2 2426 1
4d640602cc,
42d68dbc86,1 16 102 16 203 16 304 16 405 16 506 15 607 14 708 13 809 13 910 13 1011 13 1112 13 1213 13 1314 14 1415 15 1516 16 1617 17 1718 17 1819 18 1920 20 2021 22 2122 25 2223 27 2324 28 2425 29 2526 30 2627 31 2728 32 2829 33 2930 34 3031 35 3132 35 3233 35 3334 35 3435 35 3536 34 3637 33 3738 32 3839 31 3940 30 4041 30 4142 30 4243 29 4344 29 4445 29 4546 28 4647 28 4748 28 4849 27 4950 27 5051 27 5152 27 5253 28 5354 29 5455 30 5556 32 5657 33 5758 34 5859 35 5960 36 6061 37 6162 38 6263 39 6364 40 6465 41 6566 41 6667 41 6768 42 6869 42 6970 41 7071 41 7172 40 7273 40 7374 38 7475 37 7576 36 7677 36 7778 35 7879 35 7980 35 8081 35 8182 35 8283 34 8384 34 8485 34 8586 33 8687 33 8788 32 8889 31 8990 30 9091 29 9192 28 9293 27 9394 26 9495 25 9596 24 9697 23 9798 23 9899 23 10000 23 10101 23
29ceeed519,
648ac9c05a,
5b6d177013,17 83 108 1 113 89 204 98 304 98 405 96 506 93 607 91 708 88 809 86 910 85 1011 83 1112 82 1213 81 1314 80 1415 79 1516 77 1617 72 1718 67 1819 62 1920 53 2021 45 2122 39 2223 31 2324 25 2425 18 2526 12 2627 6
532012ac5a,
fa9aec9e27,25 77 126 77 228 76 332 73 435 71 540 67 645 63 750 59 853 57 956 55 1058 54 1160 53 1262 52 1364 51 1465 51 1566 51 1668 50 1769 50 1870 50 1972 49 2073 49 2175 48 2277 47 2378 47 2480 46 2582 45 2684 44 2786 43 2887 43 2989 42 3090 42 3191 42 3293 41 3394 41 3495 41 3596 41 3697 41 3798 41 3899 41 4000 41 4101 41 4203 40 4304 40 4405 40 4506 40 4607 40 4708 40 4808 41 4909 41 5010 41 5111 41 5212 41 5313 41 5414 41 5515 41 5616 41 5717 41 5818 41 5919 41 6020 41 6121 41 6222 41 6323 41 6424 41 6525 41 6626 41 6727 41 6829 40 6930 40 7031 40 7132 40 7233 40 7333 41 7434 41 7535 41 7636 41 7737 41 7838 41 7939 41 8039 42 8140 42 8241 42 8341 43 8442 43 8543 43 8643 44 8744 44 8844 45 8945 45 9045 46 9146 46 9246 47 9347 47 9447 48 9548 48 9648 49 9749 49 9849 50 9950 50 10050 51 10151 51
316d5719d5,
0d2789f1a0,
31aa522509,
9f75213aa3,9701 10 9803 11 9902 15 10003 15 10105 12
8f955e935c,
92f0273998,1509 7 1603 14 1699 19 1794 25 1888 32 1985 36 2083 39 2182 41 2282 42 2382 43 2481 45 2580 47 2679 49 2778 51 2878 52 2977 54 3075 57 3173 60 3271 63 3369 66 3468 68 3568 69 3668 70 3768 71 3867 73 3967 74 4068 74 4169 74 4269 75 4371 74 4472 74 4573 74 4674 74 4774 75 4875 75 4975 76 5075 77 5174 79 5275 79 5375 80 5476 80 5577 80 5678 80 5780 79 5882 78 5985 76 6088 74 6192 71 6296 68 6400 65 6505 61 6609 58 6714 54 6820 49 6925 45 7029 42 7133 39 7236 37 7341 33 7445 30 7549 27 7653 24 7757 21 7862 17 7965 15 8069 12 8173 9 8278 5
5ec71d2e6e,2021 4 2122 8 2223 14 2324 19 2425 25 2526 29 2627 32 2728 37 2829 40 2930 43 3031 45 3132 47 3233 49 3334 51 3435 52 3536 54 3637 55 3738 56 3839 57 3940 57 4041 58 4142 59 4243 59 4344 60 4445 60 4546 61 4647 62 4748 63 4849 65 4950 65 5051 66 5152 67 5253 68 5354 70 5455 71 5556 73 5657 74 5758 75 5859 76 5960 77 6061 77 6162 78 6263 78 6364 79 6465 80 6566 81 6667 82 6768 83 6869 83 6970 84 7071 84 7172 84 7273 85 7374 86 7475 87 7576 88 7677 90 7778 93 7879 95 7980 97 8081 100 8182 2020
4d19875184,1 4884 4889 31 4932 55 4996 23 5039 31 5084 2 5101 18 5145 10 5207 10 5249 7 5354 3 5456 2
00f342f248,
30a31f4de8,
bfb44314b2,26 76 127 76 227 77 328 77 429 77 530 77 632 76 733 76 834 76 934 77 1035 77 1136 77 1237 77 1337 78 1438 78 1539 78 1639 79 1740 79 1841 79 1942 79 2043 79 2144 79 2245 79 2346 79 2447 79 2548 79 2649 79 2749 80 2850 80 2951 80 3052 80 3153 80 3254 80 3354 81 3455 81 3556 81 3657 81 3758 81 3859 81 3960 81 4061 81 4162 81 4262 82 4363 82 4464 82 4565 82 4666 82 4767 82 4868 82 4969 82 5070 82 5171 82 5272 82 5373 82 5474 82 5575 82 5676 82 5777 82 5878 82 5979 82 6079 83 6180 83 6281 83 6382 83 6483 83 6584 83 6685 83 6786 83 6887 83 6988 83 7089 83 7190 83 7291 83 7392 83 7492 84 7593 84 7694 84 7794 85 7895 85 7995 86 8096 86 8197 86 8297 87 8398 87 8499 87 8600 87 8700 88 8801 88 8902 88 9003 88 9104 88 9205 88 9306 88 9407 88 9508 88 9609 88 9710 88 9812 87 9913 87 10014 87 10116 86
055f01a5c9,1184 3 1282 8 1381 13 1478 26 1507 1 1570 3 1574 42 1665 1 1670 48 1735 2 1741 3 1755 1 1760 2 1764 55 1828 19 1850 70 1928 93 2029 93 2129 94 2229 95 2330 95 2429 97 2529 98 2628 7574
95e0620119,
cfe755cfcd,
c279e2e81b,
6d25e0f3a7,5712 2 5801 1 5813 1 5901 2 5910 6 6003 1 6010 1 6012 5 6104 3 6112 7 6204 16 6297 4 6303 17 6377 3 6397 22 6466 1 6479 1 6486 1 6498 5 6504 16 6521 1 6523 2 6562 3 6567 2 6578 3 6584 8 6600 26 6656 3 6662 4 6668 2 6679 4 6686 10 6700 28 6755 5 6764 3 6769 3 6773 2 6780 4 6787 42 6854 9 6866 2 6870 7 6882 50 6955 9 6971 9 6981 56 7057 11 7072 69 7159 12 7173 1 7177 68 7261 11 7279 61 7341 5 7363 11 7381 59 7442 8 7465 10 7482 1 7484 10 7495 55 7570 5 7587 4 7597 5 7603 48 7673 2 7689 2 7700 2 7705 47 7774 2 7790 2 7793 1 7809 43 7875 3 7893 2 7910 36 7947 5 7976 3 8005 2 8011 41 8078 2 8099 1 8111 6 8118 35 8180 1 8212 41 8313 44 8414 41 8509 1 8515 40 8615 43 8717 34 8752 8 8823 29 8854 9 8925 39 9030 4 9036 28 9123 1 9125 1 9131 2 9136 30 9225 2 9238 30 9326 2 9340 29 9442 1 9445 1 9447 2 9450 1 9452 13 9548 4 9554 4 9560 5 9566 2 9664 2 9667 1 10052 1 10064 9
36bd172c8d,2 33 66 72 166 74 268 74 370 74 472 75 573 76 674 78 774 35 810 45 872 38 911 46 969 42 1013 46 1069 43 1115 46 1170 43 1216 48 1268 46 1318 48 1367 48 1419 97 1520 97 1620 98 1721 98 1822 98 1923 98 2023 99 2124 99 2224 100 2325 100 2427 99 2527 100 2628 100 2729 100 2830 100 2931 100 3032 100 3133 100 3234 6867 10102 98
70ae581728,8889 2 8990 3 9091 4 9192 4 9293 5 9394 6 9495 6 9596 7 9697 7 9798 8 9899 9 10001 9 10103 7
1e10c8b214,
132cea196e,
6b67b187e3,
581430fbf1,4850 2 4950 10 5051 18 5152 30 5253 41 5354 49 5455 56 5556 64 5657 70 5758 76 5859 83 5960 90 6061 95 6162 4040
bfac5970fb,8295 4 8396 6 8499 1
0988338304,
59f5a1afc7,
8d7b7baf47,403 1 481 3 503 2 561 29 651 46 741 57 816 82 910 86 1011 82 1112 78 1213 73 1314 68 1415 63 1516 58 1617 54 1718 49 1819 46 1920 43 2021 39 2122 36 2223 31 2324 25 2425 21 2526 17 2627 14 2728 8 4968 7 5067 11 5166 18 5263 27 5361 38 5460 48 5559 57 5658 62 5758 65 5859 68 5960 71 6061 74 6163 76 6265 77 6366 79 6468 79 6570 78 6671 79 6773 78 6874 79 6975 79 7077 78 7178 78 7280 78 7381 79 7483 80 7585 80 7686 81 7787 82 7889 83 7989 85 8090 85 8191 86 8292 86 8393 87 8494 87 8595 87 8696 87 8796 88 8897 88 8998 87 9099 87 9200 85 9302 82 9403 80 9504 79 9605 77 9706 75 9807 74 9909 72 10010 72 10111 71
3d73f32e1e,1 38 102 38 203 38 304 37 405 37 506 36 607 36 708 35 809 35 910 34 1011 34 1112 33 1213 33 1314 32 1415 32 1516 31 1617 30 1718 29 1819 29 1920 28 2021 27 2122 27 2223 26 2324 25 2425 24 2526 23 2627 22 2728 21 2829 20 2930 19 3031 18 3132 17 3233 16 3334 14 3435 13 3536 11 3637 10 3738 8 3839 7 3940 6 4041 4 4142 3
c88d7d3c76,
7a1f58855d,6564 2 6663 4 6763 5 6862 7 6962 8 7062 9 7162 10 7262 11 7363 11 7462 13 7562 14 7661 16 7760 18 7859 20 7958 22 8058 23 8157 25 8257 26 8357 27 8458 27 8559 27 8660 27 8761 27 8863 26 8964 26 9066 25 9168 24 9269 24 9371 23 9472 23 9572 24 9673 24 9773 25 9873 26 9973 27 10073 28 10174 28
8bcd5f745b,78 24 179 24 279 25 380 25 480 26 581 26 681 27 782 27 882 28 983 28 1083 29 1183 30 1284 30 1384 31 1485 31 1585 32 1686 32 1786 33 1887 33 1987 34 2087 35 2188 35 2288 36 2388 37 2488 38 2588 39 2688 40 2788 41 2889 41 2989 42 3090 42 3192 41 3293 41 3395 40 3497 39 3598 39 3700 38 3802 37 3904 36 4005 36 4106 36 4208 35 4309 35 4410 35 4512 34 4613 34 4714 34 4815 34 4917 33 5018 33 5118 34 5219 34 5320 34 5421 34 5521 35 5622 35 5722 36 5823 36 5923 37 6024 37 6124 38 6224 39 6324 40 6424 41 6525 41 6625 42 6725 43 6826 43 6926 44 7027 44 7128 44 7229 44 7330 44 7431 44 7532 44 7633 44 7735 43 7836 43 7938 42 8039 42 8140 42 8242 41 8343 41 8445 40 8547 39 8648 39 8749 39 8850 39 8952 38 9053 38 9154 38 9255 38 9356 38 9457 38 9558 38 9659 38 9760 38 9861 38 9961 39 10062 39 10163 39
8dd3227410,4546 3 4647 6 4748 9 4849 12 4950 15 5051 18 5152 20 5253 23 5354 25 5455 29 5556 31 5657 34 5758 36 5859 38 5960 40 6061 43 6162 46 6263 54 6364 63 6465 66 6566 69 6667 72 6768 75 6869 78 6970 82 7071 85 7172 89 7273 93 7374 96 7475 97 7576 99 7677 100 7778 202 7988 93 8093 89 8197 86 8299 85 8402 83 8504 82 8606 81 8708 80 8810 79 8912 78 9014 77 9116 76 9218 75 9320 74 9422 73 9524 72 9627 70 9729 69 9832 67 9934 66 10036 65 10138 64
ac2af593c2,1 37 102 38 203 40 304 41 405 42 506 44 607 45 708 46 809 47 910 47 1011 48 1112 49 1213 50 1314 50 1415 51 1516 51 1617 52 1718 53 1819 55 1920 58 2021 60 2122 62 2223 64 2324 66 2425 67 2526 69 2627 70 2728 71 2829 73 2930 75 3031 76 3132 77 3233 78 3334 78 3435 79 3536 79 3637 80 3738 81 3839 82 3940 82 4041 83 4142 83 4243 84 4344 84 4445 84 4546 84 4647 84 4748 85 4849 85 4950 85 5051 86 5152 87 5253 88 5354 88 5455 89 5556 89 5657 89 5758 88 5859 88 5960 88 6061 88 6162 88 6263 88 6364 87 6465 87 6566 86 6667 85 6768 85 6869 84 6970 84 7071 84 7172 84 7273 83 7374 83 7475 83 7576 83 7677 83 7778 83 7879 83 7980 83 8081 83 8182 83 8283 83 8384 83 8485 82 8586 82 8687 81 8788 81 8889 80 8990 79 9091 79 9192 78 9293 77 9394 77 9495 76 9596 74 9697 73 9798 71 9899 69 10000 67 10101 65
8fd6d6de42,
52b98a62e6,911 1 1011 2 1112 3 1213 3 1314 3 1415 3 1516 2 1618 1 1719 1
5bbff609ed,1 6060 6064 98 6170 93 6277 87 6382 83 6487 79 6591 76 6697 71 6804 65 6911 59 7019 52 7125 46 7228 41 7331 37 7433 35 7535 33 7636 31 7737 30 7838 29 7939 28 8039 28 8140 27 8241 26 8341 27 8441 27 8541 27 8642 27 8742 27 8843 27 8943 27 9044 26 9144 26 9245 25 9345 25 9447 24 9547 24 9648 23 9749 22 9850 21 9951 21 10051 22 10152 22
174789f4b8,
fd35db589d,
28c49076d1,39 47 140 53 194 6 242 59 345 54 447 55 549 55 651 55 753 55 855 54 957 53 1059 52 1161 50 1262 50 1364 48 1465 47 1566 46 1668 44 1769 43 1871 42 1972 42 2073 43 2174 44 2275 46 2377 45 2478 46 2579 46 2680 47 2781 47 2882 47 2983 48 3084 48 3186 47 3287 47 3388 47 3489 47 3590 47 3691 47 3793 46 3895 45 3996 45 4098 44 4199 44 4300 44 4401 44 4502 44 4604 43 4705 43 4806 43 4908 42 5009 42 5110 42 5212 41 5313 41 5413 42 5514 42 5615 42 5716 42 5816 43 5917 43 6017 44 6118 44 6218 45 6317 47 6417 48 6515 51 6612 55 6706 62 6804 65 6902 68 7001 70 7100 72 7200 73 7300 74 7400 75 7500 76 7600 77 7700 78 7799 80 7899 81 7998 83 8097 85 8197 86 8296 88 8395 90 8495 91 8595 92 8694 97 8793 1409
5d36a9659e,
bc1c545371,5799 5 5894 19 5939 20 5966 9 5988 73 6063 4139
5c665e8088,9400 2 9497 20 9519 17 9596 45 9697 46 9798 46 9899 47 10000 47 10102 45
b9d7e04349,21 81 122 81 223 81 324 81 425 81 526 81 628 80 729 80 830 80 931 80 1032 80 1133 80 1234 80 1334 81 1435 81 1536 81 1637 81 1737 82 1838 82 1939 82 2040 82 2140 83 2241 83 2341 84 2442 84 2542 85 2643 85 2743 86 2844 86 2945 86 3045 87 3146 87 3247 87 3347 88 3448 88 3548 89 3649 89 3750 89 3851 89 3951 90 4052 90 4152 91 4253 91 4353 92 4454 92 4554 93 4654 94 4754 95 4855 95 4955 96 5055 97 5155 98 5255 99 5356 4846
1bae2bef94,1509 7 1602 15 1697 21 1792 27 1888 32 1983 38 2079 43 2175 48 2272 52 2369 56 2467 59 2564 63 2659 69 2754 75 2850 80 2946 85 3032 3315 6364 72 6465 70 6566 68 6667 67 6768 65 6870 62 6977 51 7083 37 7186 28 7289 20 7392 13 7494 5 7696 3 7793 7 7885 17 7984 20 8082 23 8182 25 8283 25 8384 25 8485 25 8586 25 8687 25 8788 24 8889 23 8990 22 9091 21 9192 20 9293 19 9394 17 9495 15 9596 12 9697 10 9798 8 9899 7 10000 7 10102 5
89a0972631,
15c00d00c4,11 12 24 1 110 18 203 3 211 20 304 29 405 31 506 32 607 33 708 35 809 37 910 40 1011 42 1112 44 1213 45 1314 46 1415 47 1516 47 1617 48 1718 49 1819 50 1920 50 2021 51 2122 52 2223 52 2324 53 2425 54 2526 54 2627 55 2728 55 2829 55 2930 56 3031 56 3132 57 3233 57 3334 58 3435 59 3536 59 3637 60 3738 61 3839 62 3940 63 4041 64 4142 65 4243 65 4344 66 4445 67 4546 68 4647 69 4748 69 4849 70 4950 70 5051 71 5152 71 5253 71 5354 72 5455 72 5556 72 5657 72 5758 72 5859 72 5960 71 6061 71 6162 71 6263 71 6364 71 6465 71 6566 72 6667 72 6768 72 6869 72 6970 72 7071 72 7172 72 7273 73 7374 73 7475 74 7576 75 7677 76 7778 77 7879 79 7980 80 8081 82 8182 84 8283 85 8384 86 8485 87 8586 87 8687 88 8788 89 8889 90 8990 91 9091 91 9192 91 9293 91 9394 91 9495 90 9596 89 9698 87 9800 84 9902 83 10003 83 10105 81
7a6ef8886b,76 26 177 26 279 25 382 23 485 21 589 18 693 15 796 13 899 11 1003 8 1106 6 1209 4 1311 3 1413 2
24025d965a,
2265a9bb97,
63a0fa5b43,
88489834ac,
ac4eff5773,79 23 180 23 281 23 382 23 483 23 584 23 685 23 786 23 887 23 988 23 1090 22 1191 22 1293 21 1394 21 1496 20 1597 20 1698 20 1799 20 1900 20 2001 20 2102 20 2203 20 2304 20 2405 20 2506 20 2607 20 2709 19 2810 19 2911 19 3012 19 3113 19 3214 19 3316 18 3418 17 3519 17 3620 17 3722 16 3823 16 3924 16 4025 16 4125 17 4226 17 4327 17 4428 17 4528 18 4629 18 4729 19 4830 19 4930 20 5031 20 5131 21 5232 21 5332 22 5433 22 5533 23 5634 23 5735 23 5835 24 5936 24 6037 24 6138 24 6239 24 6340 24 6441 24 6542 24 6643 24 6744 24 6845 24 6946 24 7046 25 7147 25 7248 25 7349 25 7451 24 7552 24 7653 24 7754 24 7856 23 7957 23 8059 22 8160 22 8262 21 8364 20 8466 19 8568 18 8670 17 8771 17 8872 17 8974 16 9075 16 9177 15 9278 15 9379 15 9481 14 9582 14 9683 14 9784 14 9886 13 9987 13 10089 12 10190 12
fe5625c304,
0e991e3624,1 61 102 61 203 61 304 62 405 62 506 62 607 62 708 62 809 62 910 62 1011 62 1112 62 1213 63 1314 63 1415 63 1516 63 1617 64 1718 64 1819 64 1920 65 2021 65 2122 65 2223 65 2324 65 2425 65 2526 65 2627 65 2728 65 2829 65 2930 66 3031 66 3132 67 3233 67 3334 68 3435 69 3538 68 3641 67 3744 67 3848 66 3953 64 4058 63 4163 62 4267 62 4372 59 4476 57 4580 56 4685 52 4790 49 4896 46 5004 40 5111 35 5215 33 5319 31 5423 29 5527 26 5631 23 5735 20 5838 18 5940 11 6043 7
c5dded34ae,8688 3 8708 1 8727 20 8788 71 8889 78 8986 3 8990 1212
ea122de9b3,5149 3 5247 6 5346 8 5445 10 5544 12 5643 14 5742 16 5841 18 5940 20 6039 22 6139 23 6238 25 6338 26 6437 28 6536 30 6636 31 6735 33 6834 35 6935 35 7034 37 7134 38 7232 41 7331 43 7429 46 7528 48 7627 50 7726 52 7826 53 7927 53 8027 54 8128 54 8229 54 8330 54 8431 54 8533 53 8635 52 8736 52 8838 51 8941 49 9043 48 9146 46 9249 44 9350 44 9452 43 9553 43 9653 44 9754 44 9855 44 9956 44 10057 44 10158 44
fd0424be0f,
d2b9a9beea,
78884dad01,4238 5 4335 9 4431 14 4526 20 4623 24 4720 28 4818 31 4915 35 5012 39 5109 43 5206 47 5303 51 5401 54 5499 57 5596 61 5694 64 5792 67 5889 71 5984 77 6079 83 6173 90 6267 798 7069 1 7071 81 7172 75 7273 70 7374 65 7475 43 7576 37 7677 33
4a08f295c0,
21fe3bdb52,3233 5 3334 8 3435 11 3536 15 3637 18 3738 20 3839 21 3940 23 4041 25 4074 2 4142 43 4243 47 4344 50 4445 52 4546 54 4647 55 4748 64 4849 73 4950 76 5051 82 5152 88 5253 93 5354 95 5455 98 5556 4646
887ccd9e4f,4242 1 4342 2 4443 2 4544 2 4645 2 4745 3 4846 3 4947 3 5048 3 5149 3 5249 4 5350 4 5450 5 5551 5 5652 5 5753 5 5854 5 5954 6 6055 6 6156 6 6257 6 6359 5 6460 5 6561 5 6662 5 6763 5 6864 5 6964 6 7065 6 7165 7 7265 8 7366 8 7466 9 7566 10 7667 10 7767 11 7867 12 7967 13 8068 13 8168 14 8268 15 8368 16 8468 17 8569 17 8669 18 8769 19 8869 20 8969 21 9069 22 9169 23 9269 24 9369 25 9469 26 9569 27 9669 28 9770 28 9870 29 9970 30 10070 31 10171 31
3b1a9d94cf,9596 2 9697 3 9798 4 9899 5 10000 6 10103 3
d98ee3cef9,
f526e6c2dc,1 3838 3840 100 3942 99 4044 98 4147 96 4249 95 4352 93 4454 92 4557 90 4658 90 4760 89 4862 88 4964 87 5066 86 5168 85 5269 85 5371 84 5473 83 5575 82 5677 81 5779 80 5881 79 5983 78 6085 77 6187 76 6289 75 6390 75 6492 74 6593 74 6694 74 6795 74 6897 73 6998 73 7099 73 7201 72 7302 72 7404 71 7505 71 7607 70 7709 69 7811 68 7912 68 8014 67 8116 66 8218 65 8320 64 8422 63 8524 62 8627 60 8729 59 8831 58 8933 57 9035 56 9137 55 9239 54 9342 52 9445 50 9548 48 9650 47 9751 47 9853 46 9955 45 10057 44 10158 44
7177b9576f,
63a1777e28,
5bf538ffa6,
c7d1e6fe7b,
6b7f4a1a91,
233b762d1a,
00e9cff0f2,
4f7ba782e6,
49f33f1832,
2cf988af12,
25db63dca5,25 77 126 77 227 77 329 76 429 77 530 77 630 78 731 78 831 79 932 79 1033 79 1133 80 1234 80 1335 80 1436 80 1537 80 1638 80 1739 80 1840 80 1941 80 2042 80 2143 80 2244 80 2344 81 2445 81 2545 82 2646 82 2747 82 2847 83 2948 83 3049 83 3150 83 3251 83 3352 83 3452 84 3553 84 3653 85 3754 85 3854 86 3955 86 4056 86 4156 87 4257 87 4358 87 4459 87 4560 87 4661 87 4762 87 4862 88 4964 87 5064 88 5165 88 5266 88 5367 88 5468 88 5569 88 5670 88 5771 88 5873 87 5974 87 6075 87 6176 87 6277 87 6378 87 6479 87 6580 87 6681 87 6782 87 6884 86 6985 86 7086 86 7187 86 7288 86 7389 86 7490 86 7591 86 7692 86 7793 86 7894 86 7995 86 8096 86 8197 86 8298 86 8399 86 8500 86 8601 86 8703 85 8804 85 8906 84 9008 83 9109 83 9211 82 9313 81 9414 81 9516 80 9618 79 9720 78 9822 77 9924 76 10026 75 10128 74
f08c404497,
