id,rle_mask
9a4d1749d4,79 23 180 23 281 23 382 23 483 23 583 24 684 24 785 24 886 24 987 24 1088 24 1189 24 1291 23 1392 23 1493 23 1595 22 1696 22 1797 22 1898 22 1999 22 2101 21 2202 21 2303 21 2404 21 2505 21 2607 20 2708 20 2809 20 2910 20 3011 20 3112 20 3213 20 3315 19 3416 19 3518 18 3619 18 3720 18 3821 18 3923 17 4024 17 4125 17 4226 17 4327 17 4428 17 4529 17 4630 17 4731 17 4832 17 4933 17 5034 17 5135 17 5236 17 5337 17 5438 17 5539 17 5640 17 5740 18 5841 18 5941 19 6041 20 6142 20 6242 21 6342 22 6443 22 6544 22 6644 23 6745 23 6845 24 6945 25 7046 25 7147 25 7247 26 7348 26 7450 25 7551 25 7652 25 7754 24 7856 23 7957 23 8059 22 8160 22 8262 21 8363 21 8465 20 8566 20 8667 20 8768 20 8870 19 8972 18 9073 18 9175 17 9277 16 9379 15 9481 14 9583 13 9685 12 9787 11 9889 10 9991 9 10093 8 10195 7
5e52f098d9,
cc2b6a1eb2,
76784fa72d,
5b01231632,1 20 102 19 203 18 304 16 405 14 506 14 607 13 708 12 809 12 910 11 1011 10 1112 7 1213 4
382b3f0c24,
e169daa2d7,5484 11 5579 21 5672 48 5738 5 5769 84 5859 4343
e9a6d47f94,
c2ec2c9de4,
b01d2e5375,
aebf30c3c7,1 6663 6667 97 6768 95 6869 93 6978 81 7104 3 7116 17
63e0650693,1 22 102 22 203 21 304 20 405 19 506 18 607 16 708 15 809 14 910 11 1011 10 1112 7 1213 4 1314 2
60969ee8a0,
3e95d4417b,2625 1 2718 10 2815 14 2914 16 3009 22 3106 26 3204 29 3298 36 3392 43 3487 49 3583 54 3671 67 3766 73 3851 89 3944 6258
21006cd47c,55 47 157 46 259 45 362 43 464 42 568 39 672 36 775 34 878 32 980 31 1082 30 1184 29 1285 29 1387 28 1488 28 1589 28 1690 28 1791 28 1893 27 1994 27 2096 26 2198 25 2299 25 2401 24 2503 23 2604 23 2706 22 2807 22 2909 21 3011 20 3113 19 3214 19 3316 18 3417 18 3519 17 3621 16 3722 16 3823 16 3924 16 4026 15 4127 15 4229 14 4330 14 4432 13 4533 13 4635 12 4737 11 4838 11 4940 10 5041 10 5143 9 5244 9 5345 9 5447 8 5549 7 5650 7 5753 5 5854 5 5956 4 6058 3 6160 2
30a5a8d3c5,
f89a479c21,9695 2 9794 4 9888 11 9972 28 10066 35 10166 36
8cd826bc5b,1 3 102 3 203 3 304 3 405 3 506 3 607 3 708 2 809 2 910 2 1011 2 3839 2 3940 4 4041 6 4142 7 4243 9 4344 11 4445 13 4546 14 4647 15 4748 18 4849 20 4950 22 5051 29 5152 33 5253 36 5354 40 5455 50 5556 51 5657 54 5758 57 5859 65 5960 65 6061 68 6162 72 6263 73 6364 76 6465 78 6566 83 6667 84 6768 86 6869 87 6970 90 7071 91 7172 92 7273 97 7374 2828
9c4fed0493,8990 2 8995 2 9091 26 9192 34 9293 43 9394 47 9495 54 9596 59 9697 66 9798 72 9899 76 10000 81 10101 83
78c843da8a,8180 1 8281 1 8382 1 8482 2 8582 3 8680 6 8778 10 8875 14 8975 15 9075 16 9172 20 9270 23 9366 28 9465 30 9560 36 9661 36 9759 39 9859 40 9957 42 10058 40 10159 37
fe4930a905,7072 4 7172 11 7273 15 7374 16 7475 18 7576 18 7677 19 7778 20 7879 20 7980 20 8081 20 8182 20 8283 20 8384 21 8485 22 8586 22 8687 25 8788 28 8889 29 8990 31 9091 33 9192 34 9293 35 9394 36 9495 36 9596 36 9697 36 9798 36 9899 36 10000 36 10101 36
1dde15c583,
034f55162e,
ad212e6869,708 6 809 7 910 7 1011 7 1112 7 1213 7 1314 7 1415 7 1516 7 1617 7 1718 7 1819 7 1920 7 2021 7 2122 5 2224 3 2325 2 2426 2
4d640602cc,
42d68dbc86,1 18 102 18 203 17 304 17 405 16 506 16 607 15 708 14 809 13 910 13 1011 13 1112 13 1213 14 1314 14 1415 16 1516 16 1617 18 1718 18 1819 19 1920 20 2021 23 2122 25 2223 28 2324 29 2425 29 2526 30 2627 31 2728 32 2829 33 2930 34 3031 35 3132 36 3233 36 3334 35 3435 34 3536 34 3637 32 3738 31 3839 30 3940 29 4041 29 4142 29 4243 28 4344 28 4445 28 4546 29 4647 28 4748 28 4849 27 4950 27 5051 27 5152 27 5253 28 5354 29 5455 30 5556 31 5657 32 5758 33 5859 35 5960 36 6061 36 6162 37 6263 38 6364 40 6465 40 6566 41 6667 42 6768 42 6869 42 6970 42 7071 41 7172 40 7273 39 7374 38 7475 37 7576 36 7677 36 7778 36 7879 36 7980 36 8081 36 8182 35 8283 35 8384 34 8485 34 8586 34 8687 33 8788 32 8889 32 8990 31 9091 30 9192 29 9293 28 9394 27 9495 27 9596 26 9697 25 9798 26 9899 27 10000 28 10101 28
29ceeed519,
648ac9c05a,
5b6d177013,18 84 116 87 205 300 506 94 607 91 708 89 809 87 910 85 1011 84 1112 83 1213 82 1314 80 1415 79 1516 76 1617 72 1718 69 1819 62 1920 55 2021 42 2122 36 2223 31 2324 26 2425 20 2526 12 2627 9 2728 4 2829 2
532012ac5a,
fa9aec9e27,23 79 125 78 229 75 333 72 438 68 543 64 647 61 751 58 854 56 957 54 1059 53 1161 52 1262 52 1364 51 1465 51 1566 51 1668 50 1769 50 1871 49 1972 49 2073 49 2175 48 2277 47 2378 47 2480 46 2582 45 2684 44 2786 43 2887 43 2989 42 3091 41 3192 41 3293 41 3395 40 3496 40 3597 40 3697 41 3799 40 3900 40 4001 40 4102 40 4203 40 4305 39 4406 39 4507 39 4608 39 4709 39 4810 39 4911 39 5011 40 5112 40 5213 40 5314 40 5415 40 5516 40 5617 40 5718 40 5819 40 5920 40 6021 40 6122 40 6223 40 6324 40 6425 40 6526 40 6627 40 6728 40 6829 40 6930 40 7031 40 7132 40 7233 40 7334 40 7435 40 7536 40 7637 40 7738 40 7839 40 7939 41 8040 41 8141 41 8242 41 8342 42 8443 42 8543 43 8644 43 8745 43 8845 44 8945 45 9046 45 9146 46 9247 46 9347 47 9448 47 9548 48 9649 48 9749 49 9849 50 9950 50 10050 51 10151 51
316d5719d5,
0d2789f1a0,
31aa522509,
9f75213aa3,9293 3 9394 7 9495 12 9596 15 9697 18 9798 21 9899 25 10000 30 10101 32
8f955e935c,
92f0273998,1508 4 1603 14 1697 21 1794 25 1887 33 1984 37 2081 41 2181 42 2281 43 2381 44 2481 45 2580 47 2679 49 2777 52 2876 54 2975 56 3074 58 3172 61 3271 63 3370 65 3468 68 3568 69 3667 71 3767 72 3867 73 3967 74 4068 74 4169 74 4270 74 4371 74 4472 74 4573 74 4674 74 4775 74 4875 75 4975 76 5076 76 5175 78 5276 78 5376 79 5477 79 5578 79 5679 79 5780 79 5883 77 5985 76 6088 74 6191 72 6295 69 6400 65 6504 62 6610 57 6714 54 6821 48 6925 45 7029 42 7133 39 7237 36 7342 32 7445 30 7550 26 7654 23 7758 20 7861 18 7965 15 8069 12 8173 9 8278 5 8382 2
5ec71d2e6e,2021 7 2122 11 2223 16 2324 22 2425 25 2526 29 2627 33 2728 38 2829 40 2930 43 3031 45 3132 47 3233 49 3334 51 3435 53 3536 54 3637 55 3738 56 3839 57 3940 58 4041 59 4142 59 4243 60 4344 60 4445 61 4546 61 4647 62 4748 64 4849 65 4950 66 5051 67 5152 68 5253 69 5354 70 5455 72 5556 73 5657 74 5758 76 5859 76 5960 77 6061 78 6162 78 6263 79 6364 79 6465 80 6566 81 6667 82 6768 83 6869 83 6970 84 7071 84 7172 85 7273 85 7374 86 7475 87 7576 89 7677 92 7778 94 7879 96 7980 2222
4d19875184,1 5915 5960 55 6061 54 6162 37 6263 36 6364 34 6466 27
00f342f248,7736 4 7825 7 7836 7 7924 21 7950 1 8009 51 8103 64 8203 65 8304 65 8399 71 8500 72 8601 72 8695 84 8792 96 8893 96 8994 96 9092 100 9193 100 9294 100 9395 100 9496 100 9597 100 9698 100 9799 100 9900 99 10001 99 10107 84
30a31f4de8,
bfb44314b2,26 76 127 76 228 76 329 76 430 76 531 76 632 76 733 76 834 76 935 76 1036 76 1136 77 1237 77 1338 77 1438 78 1539 78 1640 78 1741 78 1841 79 1942 79 2043 79 2144 79 2245 79 2346 79 2447 79 2548 79 2649 79 2750 79 2850 80 2951 80 3052 80 3153 80 3254 80 3355 80 3455 81 3556 81 3657 81 3758 81 3859 81 3960 81 4061 81 4162 81 4263 81 4364 81 4465 81 4566 81 4667 81 4768 81 4869 81 4969 82 5070 82 5172 81 5273 81 5374 81 5475 81 5576 81 5676 82 5777 82 5878 82 5979 82 6080 82 6181 82 6282 82 6382 83 6483 83 6584 83 6685 83 6786 83 6887 83 6988 83 7089 83 7190 83 7291 83 7392 83 7493 83 7594 83 7694 84 7795 84 7895 85 7996 85 8096 86 8197 86 8298 86 8399 86 8500 86 8600 87 8701 87 8802 87 8903 87 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9813 86 9914 86 10015 86 10116 86
055f01a5c9,43 4 51 30 87 15 144 5 150 32 188 15 255 27 290 14 356 27 391 14 457 28 493 13 557 30 593 14 657 33 693 15 744 65 840 70 939 72 1039 73 1132 81 1231 83 1332 83 1427 89 1525 94 1625 96 1725 8477
95e0620119,36 11 51 5 135 28 239 25 344 21 448 19 550 18 653 16 762 3 5021 1 5117 24 5217 29 5318 29 5419 29 5521 28 5622 28 5723 28 5823 33 5913 47 6012 49 6112 50 6212 51 6311 53 6411 54 6512 54 6611 56 6712 56 6812 57 6912 58 7013 58 7113 59 7214 59 7315 59 7417 58 7518 58 7619 58 7721 57 7822 57 7924 56 8026 55 8127 55 8229 54 8330 54 8431 54 8532 54 8633 54 8735 53 8837 52 8939 51 9040 51 9142 50 9243 50 9345 49 9447 48 9549 47 9650 47 9752 46 9854 45 9956 44 10057 44 10159 43
cfe755cfcd,
c279e2e81b,
6d25e0f3a7,99 2 199 4 301 2 1725 2 1819 19 1846 2 1920 36 2021 36 2122 44 2194 24 2219 3 2223 7979
36bd172c8d,1 10201
70ae581728,8788 1 8889 2 8990 3 9091 4 9192 4 9293 5 9394 6 9495 7 9596 7 9697 8 9798 9 9899 10 10000 11 10101 11
1e10c8b214,
132cea196e,
6b67b187e3,
581430fbf1,4849 2 4950 18 5051 25 5152 34 5253 44 5354 51 5455 59 5556 65 5657 72 5758 77 5859 84 5960 90 6061 96 6162 4040
bfac5970fb,2 99 102 1413 1517 90 1609 7 1618 90 1711 6 1719 89 1812 6 1820 89 1917 2 1921 89 2019 1 2022 89 2120 1 2123 71 5179 7 5192 2 5203 6 5281 6 5289 7 5304 7 5382 16 5404 8 5483 41 5582 46 5682 2 5685 3 5689 40 5780 51 5877 69 5978 69 6079 69 6180 72 6281 72 6384 70 6485 73 6585 81 6686 81 6786 82 6888 81 6990 80 7091 80 7192 80 7294 79 7396 78 7497 78 7598 78 7699 78 7801 78 7904 76 8009 72 8115 67 8218 65 8319 65 8420 65 8521 65 8622 65 8726 62 8828 61 8931 59 9033 58 9138 54 9242 51 9344 50 9447 48 9550 45 9652 44 9754 43 9849 49 9946 53 10044 56 10151 6 10166 29
0988338304,
59f5a1afc7,
8d7b7baf47,302 2 401 4 477 29 560 47 650 55 730 4 739 64 809 93 910 90 1011 86 1112 80 1213 76 1314 70 1415 65 1516 60 1617 54 1718 50 1819 46 1920 43 2021 39 2122 36 2223 29 2324 23 2425 20 2526 17 2627 15 2728 10 2829 6 4867 2 4965 9 5065 17 5164 24 5262 33 5360 41 5455 59 5556 61 5657 64 5758 66 5859 70 5960 73 6061 76 6162 78 6263 79 6364 82 6465 83 6569 81 6671 80 6772 81 6874 80 6975 80 7076 80 7178 79 7280 79 7381 80 7483 80 7584 82 7686 82 7787 83 7888 85 7989 86 8090 87 8191 87 8292 87 8393 88 8494 88 8594 89 8695 89 8795 90 8896 90 8997 90 9098 89 9199 87 9300 85 9402 82 9503 80 9605 78 9706 76 9807 75 9908 74 10009 74 10110 74
3d73f32e1e,1 39 102 39 203 38 304 38 405 37 506 36 607 36 708 36 809 35 910 34 1011 34 1112 33 1213 33 1314 32 1415 32 1516 31 1617 30 1718 29 1819 29 1920 28 2021 27 2122 27 2223 25 2324 25 2425 23 2526 22 2627 21 2728 20 2829 19 2930 18 3031 18 3132 16 3233 15 3334 14 3435 13 3536 11 3637 10 3738 9 3839 7 3940 4
c88d7d3c76,
7a1f58855d,6564 2 6663 4 6762 6 6862 7 6962 8 7062 9 7162 10 7262 11 7363 11 7463 12 7562 14 7661 16 7760 18 7860 19 7958 22 8057 24 8157 25 8257 26 8357 27 8458 27 8559 27 8660 27 8761 27 8863 26 8965 25 9067 24 9169 23 9271 22 9372 22 9473 22 9573 23 9673 24 9773 25 9872 27 9972 28 10072 29 10172 30
8bcd5f745b,78 24 178 25 279 25 380 25 481 25 581 26 681 27 782 27 882 28 982 29 1083 29 1184 29 1284 30 1384 31 1485 31 1585 32 1686 32 1786 33 1886 34 1987 34 2087 35 2187 36 2288 36 2388 37 2488 38 2588 39 2688 40 2788 41 2888 42 2988 43 3089 43 3191 42 3293 41 3395 40 3496 40 3598 39 3700 38 3802 37 3904 36 4005 36 4106 36 4207 36 4309 35 4410 35 4511 35 4613 34 4714 34 4815 34 4916 34 5017 34 5117 35 5218 35 5319 35 5420 35 5520 36 5621 36 5722 36 5822 37 5922 38 6023 38 6123 39 6223 40 6324 40 6424 41 6524 42 6624 43 6725 43 6826 43 6927 43 7027 44 7128 44 7229 44 7330 44 7431 44 7533 43 7634 43 7735 43 7836 43 7937 43 8038 43 8140 42 8241 42 8343 41 8444 41 8546 40 8647 40 8748 40 8850 39 8951 39 9052 39 9153 39 9254 39 9355 39 9457 38 9557 39 9658 39 9759 39 9860 39 9960 40 10061 40 10162 40
8dd3227410,4445 3 4546 6 4647 8 4748 12 4849 14 4950 17 5051 19 5152 22 5253 24 5354 25 5455 29 5556 31 5657 33 5758 36 5859 39 5960 41 6061 43 6162 47 6263 52 6364 57 6465 59 6566 65 6667 68 6768 72 6869 75 6970 80 7071 84 7172 87 7273 95 7374 707 8087 95 8193 90 8297 87 8401 84 8503 83 8606 81 8708 80 8810 79 8912 78 9015 76 9117 75 9219 74 9321 73 9423 72 9524 72 9626 71 9728 70 9830 69 9931 69 10033 68 10135 67
ac2af593c2,1 39 102 40 203 41 304 42 405 43 506 45 607 46 708 47 809 47 910 48 1011 49 1112 49 1213 50 1314 50 1415 51 1516 51 1617 53 1718 54 1819 56 1920 58 2021 61 2122 63 2223 65 2324 66 2425 68 2526 70 2627 71 2728 72 2829 73 2930 75 3031 76 3132 77 3233 78 3334 78 3435 79 3536 79 3637 80 3738 81 3839 82 3940 83 4041 83 4142 83 4243 84 4344 85 4445 85 4546 85 4647 85 4748 85 4849 85 4950 86 5051 87 5152 88 5253 88 5354 89 5455 89 5556 89 5657 89 5758 89 5859 89 5960 89 6061 89 6162 89 6263 88 6364 88 6465 87 6566 86 6667 86 6768 85 6869 85 6970 85 7071 85 7172 85 7273 84 7374 84 7475 84 7576 84 7677 84 7778 84 7879 84 7980 84 8081 83 8182 83 8283 83 8384 83 8485 83 8586 82 8687 81 8788 81 8889 80 8990 79 9091 79 9192 79 9293 79 9394 78 9495 77 9596 76 9697 74 9798 72 9899 71 10000 69 10101 69
8fd6d6de42,
52b98a62e6,1112 12 1213 13 1314 14 1415 16 1516 19 1617 22 1718 23 1819 26 1920 28 2021 28 2122 29 2223 29 2324 27 2425 25 2526 20 2627 16 2728 14 2829 12 2930 9 3031 7 3133 2
5bbff609ed,1 6060 6065 97 6172 91 6277 87 6382 83 6486 80 6592 75 6697 71 6804 65 6912 58 7020 51 7125 47 7229 44 7332 37 7434 34 7536 31 7637 30 7737 29 7838 28 7939 27 8040 26 8141 25 8241 26 8342 25 8443 24 8543 25 8644 25 8745 24 8845 24 8946 23 9046 24 9147 23 9247 23 9347 22 9448 22 9549 21 9650 20 9750 21 9850 22 9950 23 10050 24 10151 24
174789f4b8,
fd35db589d,
28c49076d1,40 62 141 62 243 61 345 60 447 59 549 58 650 58 752 57 854 56 957 54 1058 54 1160 53 1262 52 1364 51 1465 51 1567 50 1669 49 1770 49 1873 47 1974 47 2075 47 2178 45 2280 44 2381 44 2483 43 2584 43 2685 43 2787 42 2888 42 2989 42 3090 42 3192 41 3293 41 3395 40 3496 40 3597 40 3698 40 3798 41 3899 41 4000 41 4101 41 4202 41 4304 40 4405 40 4506 40 4607 40 4708 40 4810 39 4911 39 5012 39 5113 39 5213 40 5314 40 5415 40 5516 40 5616 41 5716 42 5816 43 5917 43 6017 44 6116 46 6215 48 6314 50 6414 51 6512 54 6609 58 6705 63 6801 68 6899 71 6999 72 7099 73 7199 74 7298 76 7399 76 7499 77 7598 79 7698 80 7798 81 7897 83 7995 86 8095 87 8194 89 8294 90 8393 92 8493 93 8593 1609
5d36a9659e,
bc1c545371,5904 13 5932 28 6002 59 6099 83 6194 4008
5c665e8088,9192 9 9293 14 9394 20 9495 36 9596 40 9697 43 9798 44 9899 46 10000 47 10101 47
b9d7e04349,17 85 118 85 220 84 322 83 423 83 525 82 626 82 727 82 829 81 930 81 1031 81 1131 82 1232 82 1333 82 1434 82 1535 82 1636 82 1737 82 1837 83 1938 83 2039 83 2140 83 2241 83 2341 84 2442 84 2542 85 2643 85 2743 86 2844 86 2944 87 3045 87 3146 87 3247 87 3347 88 3448 88 3549 88 3649 89 3749 90 3850 90 3951 90 4051 91 4152 91 4252 92 4352 93 4452 94 4553 94 4648 1 4652 5550
1bae2bef94,1505 11 1600 17 1695 23 1791 28 1886 34 1983 38 2077 45 2174 49 2270 54 2367 58 2465 61 2561 66 2658 70 2753 76 2851 79 2944 3501 6465 75 6566 70 6667 69 6768 67 6869 64 6970 52 7077 37 7184 26 7304 1 7889 9 7986 16 8081 23 8182 25 8283 25 8384 25 8485 25 8586 25 8687 25 8788 23 8889 22 8990 21 9091 20 9192 20 9293 19 9394 18 9495 15 9596 13 9697 10 9798 8 9899 7 10000 7 10101 7
89a0972631,
15c00d00c4,1 29 102 29 203 30 304 31 405 33 506 35 607 36 708 38 809 39 910 40 1011 41 1112 43 1213 43 1314 44 1415 45 1516 47 1617 47 1718 48 1819 50 1920 50 2021 51 2122 52 2223 54 2324 54 2425 54 2526 56 2627 56 2728 57 2829 57 2930 58 3031 58 3132 58 3233 60 3334 61 3435 61 3536 62 3637 65 3738 65 3839 65 3940 65 4041 67 4142 67 4243 67 4344 69 4445 69 4546 69 4647 70 4748 72 4849 72 4950 72 5051 73 5152 73 5253 74 5354 74 5455 74 5556 74 5657 73 5758 73 5859 73 5960 73 6061 73 6162 74 6263 74 6364 75 6465 76 6566 78 6667 79 6768 79 6869 80 6970 81 7071 81 7172 81 7273 82 7374 82 7475 82 7576 82 7677 82 7778 83 7879 83 7980 84 8081 85 8182 86 8283 87 8384 87 8485 88 8586 89 8687 90 8788 91 8889 92 8990 93 9091 94 9192 94 9293 94 9394 95 9495 97 9594 1 9596 97 9695 1 9697 97 9796 1 9798 404
7a6ef8886b,74 28 176 27 279 25 383 22 486 20 590 17 693 15 796 13 899 11 1002 9 1105 7 1209 4 1312 2
24025d965a,
2265a9bb97,
63a0fa5b43,
88489834ac,
ac4eff5773,79 23 180 23 281 23 382 23 482 24 583 24 684 24 786 23 887 23 989 22 1090 22 1191 22 1292 22 1394 21 1495 21 1597 20 1698 20 1799 20 1901 19 2002 19 2103 19 2204 19 2305 19 2406 19 2507 19 2608 19 2709 19 2810 19 2911 19 3012 19 3114 18 3215 18 3316 18 3418 17 3519 17 3621 16 3722 16 3823 16 3924 16 4025 16 4126 16 4226 17 4327 17 4427 18 4528 18 4629 18 4729 19 4829 20 4930 20 5031 20 5131 21 5231 22 5332 22 5433 22 5533 23 5634 23 5735 23 5835 24 5936 24 6037 24 6138 24 6239 24 6340 24 6441 24 6542 24 6642 25 6743 25 6844 25 6945 25 7046 25 7147 25 7248 25 7349 25 7450 25 7551 25 7652 25 7754 24 7855 24 7956 24 8058 23 8160 22 8262 21 8364 20 8466 19 8568 18 8669 18 8771 17 8873 16 8974 16 9075 16 9177 15 9278 15 9380 14 9481 14 9582 14 9683 14 9784 14 9886 13 9987 13 10088 13 10189 13
fe5625c304,
0e991e3624,1 62 102 62 203 62 304 63 405 63 506 63 607 63 708 63 809 63 910 63 1011 63 1112 63 1213 63 1314 63 1415 63 1516 64 1617 64 1718 64 1819 65 1920 65 2021 65 2122 65 2223 65 2324 65 2425 65 2526 65 2627 65 2728 66 2829 66 2930 66 3031 67 3132 67 3233 67 3334 68 3435 68 3536 69 3641 67 3744 66 3848 66 3952 65 4058 65 4163 64 4267 62 4372 61 4476 59 4582 55 4687 52 4793 48 4899 44 5006 40 5111 37 5215 37 5319 35 5422 33 5527 29 5630 27 5733 25 5836 23 5939 21 6041 20 6144 18 6249 14 6356 8
c5dded34ae,8699 21 8724 28 8788 72 8889 80 8990 89 9091 1111
ea122de9b3,5148 4 5246 7 5344 10 5444 11 5542 14 5642 15 5741 17 5841 18 5940 20 6039 22 6138 24 6237 26 6337 27 6436 29 6537 29 6637 30 6737 31 6837 32 6937 33 7036 35 7135 37 7234 39 7331 43 7430 45 7528 48 7627 50 7726 52 7826 53 7926 54 8027 54 8128 54 8229 54 8330 54 8431 54 8532 54 8633 54 8734 54 8836 53 8939 51 9043 48 9147 45 9250 43 9351 43 9453 42 9554 42 9654 43 9755 43 9855 44 9955 45 10055 46 10155 47
fd0424be0f,
d2b9a9beea,9899 3 10000 6 10101 7
78884dad01,4233 10 4331 13 4428 17 4525 21 4622 25 4719 29 4816 33 4914 36 5012 39 5109 43 5206 47 5302 52 5401 54 5498 58 5595 62 5692 66 5790 69 5886 74 5982 79 6076 86 6171 92 6268 898 7172 81 7273 74 7374 71 7475 40 7576 36 7677 33
4a08f295c0,
21fe3bdb52,3233 7 3334 11 3435 15 3536 18 3637 22 3738 23 3839 25 3940 29 4041 40 4142 43 4243 47 4344 51 4445 54 4546 59 4647 64 4748 72 4849 76 4950 79 5051 83 5152 87 5253 91 5354 94 5455 4747
887ccd9e4f,4747 1 4847 2 4948 2 5049 2 5150 2 5250 3 5351 3 5452 3 5552 4 5653 4 5754 4 5855 4 5955 5 6056 5 6157 5 6258 5 6359 5 6460 5 6561 5 6661 6 6762 6 6863 6 6963 7 7064 7 7165 7 7265 8 7365 9 7466 9 7566 10 7666 11 7767 11 7867 12 7967 13 8067 14 8167 15 8267 16 8368 16 8468 17 8568 18 8668 19 8769 19 8869 20 8969 21 9069 22 9169 23 9269 24 9369 25 9469 26 9569 27 9669 28 9769 29 9870 29 9971 29 10071 30 10172 30
3b1a9d94cf,9293 2 9394 3 9495 4 9596 5 9697 7 9798 8 9899 9 10000 10 10101 11
d98ee3cef9,9278 15 9351 43 9451 44 9549 47 9648 49 9748 50 9848 51 9948 52 10047 54 10148 54
f526e6c2dc,1 4141 4146 97 4249 95 4352 93 4454 92 4556 91 4658 90 4760 89 4862 88 4964 87 5066 86 5168 85 5269 85 5371 84 5473 83 5575 82 5677 81 5779 80 5881 79 5983 78 6085 77 6187 76 6288 76 6390 75 6492 74 6593 74 6694 74 6796 73 6897 73 6998 73 7100 72 7201 72 7302 72 7403 72 7505 71 7607 70 7708 70 7810 69 7912 68 8014 67 8116 66 8218 65 8320 64 8422 63 8524 62 8626 61 8728 60 8830 59 8932 58 9034 57 9137 55 9239 54 9343 51 9445 50 9548 48 9650 47 9751 47 9853 46 9955 45 10056 45 10157 45
7177b9576f,
63a1777e28,
5bf538ffa6,
c7d1e6fe7b,
6b7f4a1a91,
233b762d1a,
00e9cff0f2,
4f7ba782e6,9998 1 10094 7 10195 6
49f33f1832,
2cf988af12,
25db63dca5,24 78 125 78 227 77 328 77 429 77 530 77 630 78 731 78 831 79 932 79 1033 79 1134 79 1234 80 1335 80 1436 80 1537 80 1638 80 1739 80 1840 80 1941 80 2042 80 2143 80 2244 80 2344 81 2445 81 2546 81 2646 82 2747 82 2847 83 2948 83 3049 83 3150 83 3251 83 3352 83 3453 83 3553 84 3653 85 3754 85 3854 86 3955 86 4056 86 4156 87 4257 87 4358 87 4459 87 4560 87 4661 87 4762 87 4863 87 4964 87 5065 87 5166 87 5267 87 5368 87 5470 86 5571 86 5672 86 5773 86 5874 86 5975 86 6076 86 6177 86 6278 86 6379 86 6480 86 6581 86 6682 86 6783 86 6884 86 6985 86 7086 86 7187 86 7288 86 7389 86 7490 86 7591 86 7692 86 7793 86 7894 86 7995 86 8096 86 8197 86 8298 86 8399 86 8500 86 8602 85 8703 85 8805 84 8906 84 9008 83 9110 82 9211 82 9313 81 9415 80 9516 80 9618 79 9720 78 9822 77 9924 76 10025 76 10127 75
f08c404497,
