id,rle_mask
9a4d1749d4,78 24 179 24 280 24 381 24 482 24 583 24 684 24 785 24 886 24 987 24 1088 24 1189 24 1290 24 1391 24 1493 23 1594 23 1695 23 1797 22 1898 22 1999 22 2100 22 2201 22 2303 21 2404 21 2505 21 2606 21 2707 21 2808 21 2909 21 3011 20 3112 20 3213 20 3314 20 3415 20 3517 19 3618 19 3720 18 3821 18 3922 18 4023 18 4124 18 4225 18 4326 18 4427 18 4528 18 4630 17 4731 17 4832 17 4933 17 5034 17 5135 17 5236 17 5337 17 5438 17 5539 17 5640 17 5740 18 5841 18 5941 19 6041 20 6141 21 6242 21 6342 22 6443 22 6543 23 6643 24 6744 24 6845 24 6945 25 7046 25 7147 25 7247 26 7348 26 7450 25 7551 25 7653 24 7754 24 7856 23 7957 23 8059 22 8160 22 8262 21 8363 21 8465 20 8566 20 8667 20 8769 19 8870 19 8972 18 9073 18 9176 16 9277 16 9379 15 9481 14 9583 13 9685 12 9787 11 9889 10 9991 9 10093 8 10194 8
5e52f098d9,
cc2b6a1eb2,
76784fa72d,
5b01231632,1 21 102 20 203 18 304 17 405 15 506 14 607 13 708 12 809 12 910 11 1011 9 1112 7 1213 4
382b3f0c24,
e169daa2d7,5483 13 5578 25 5671 50 5739 10 5767 88 5856 4346
e9a6d47f94,
c2ec2c9de4,
b01d2e5375,4406 28 4492 1 4499 40 4599 41 4691 50 4780 9 4791 51 4847 1 4881 62 4948 1 4981 63 5080 65 5181 65 5282 65 5383 65 5483 66 5584 65 5684 66 5785 66 5887 64 5989 64 6090 65 6191 65 6292 65 6393 65 6494 65 6595 40 6645 4 6653 4 6696 37 6754 4 6797 36 6855 4 6898 6 6905 29 6955 8 7000 3 7006 29 7046 18 7101 2 7107 29 7144 21 7202 2 7208 29 7245 21 7313 11 7325 4 7349 18 7414 10 7450 18 7514 8 7551 18 7615 8 7652 18 7717 4 7764 6 7818 4 7865 6 7919 4 7965 8 8066 8 8168 6 8268 8 8369 8 8470 7 8571 7 8673 6 8774 7 8875 7 8976 7 9077 7 9178 3
aebf30c3c7,1 6763 6767 97 6869 94 6977 85 7102 36 7143 14
63e0650693,1 23 102 23 203 22 304 21 405 20 506 18 607 17 708 15 809 14 910 12 1011 11 1112 7 1213 4
60969ee8a0,
3e95d4417b,2422 3 2520 6 2613 14 2712 16 2809 20 2908 22 3003 28 3102 30 3199 34 3291 43 3388 47 3483 53 3579 58 3668 70 3763 76 3850 90 3944 6258
21006cd47c,54 48 156 47 259 45 362 43 465 41 568 39 672 36 775 34 878 32 980 31 1082 30 1184 29 1285 29 1386 29 1488 28 1588 29 1690 28 1791 28 1893 27 1994 27 2095 27 2197 26 2299 25 2400 25 2502 24 2604 23 2706 22 2807 22 2909 21 3011 20 3112 20 3214 19 3316 18 3417 18 3519 17 3620 17 3722 16 3823 16 3924 16 4026 15 4127 15 4229 14 4330 14 4432 13 4533 13 4635 12 4737 11 4839 10 4940 10 5042 9 5143 9 5244 9 5346 8 5447 8 5549 7 5651 6 5753 5 5854 5 5956 4 6058 3 6160 2 6262 1
30a5a8d3c5,
f89a479c21,9492 3 9586 10 9686 11 9784 14 9875 24 9970 30 10065 36 10164 38
8cd826bc5b,1 4 102 4 203 3 304 3 405 3 506 3 607 3 708 3 809 3 910 2 1011 2 1112 1 1213 1 3738 2 3839 4 3940 6 4041 8 4142 9 4243 11 4344 14 4445 15 4546 18 4647 21 4748 28 4849 32 4950 36 5051 40 5152 47 5253 51 5354 54 5455 58 5556 61 5657 63 5758 65 5859 70 5960 72 6061 72 6162 75 6263 76 6364 78 6465 79 6566 84 6667 86 6768 87 6869 90 6970 92 7071 93 7172 94 7273 2929
9c4fed0493,8996 3 9091 27 9192 35 9293 43 9394 48 9495 54 9596 60 9697 67 9798 73 9899 79 10000 84 10101 87
78c843da8a,7272 1 7372 2 7472 3 7573 3 7674 3 7774 4 7875 4 7976 4 8076 5 8177 5 8277 6 8377 7 8477 8 8577 9 8677 10 8776 12 8875 14 8975 15 9074 17 9171 21 9268 25 9365 29 9462 33 9558 38 9657 40 9755 43 9853 46 9951 49 10050 51 10151 51
fe4930a905,7172 10 7273 14 7374 16 7475 18 7576 19 7677 20 7778 20 7879 21 7980 21 8081 21 8182 21 8283 22 8384 23 8485 24 8586 26 8687 28 8788 30 8889 32 8990 33 9091 34 9192 35 9293 36 9394 37 9495 40 9596 42 9697 45 9798 47 9899 50 10000 51 10101 52
1dde15c583,
034f55162e,
ad212e6869,2 4 102 5 203 6 304 6 405 7 506 7 607 7 708 7 809 7 910 7 1011 7 1112 8 1213 8 1314 8 1415 8 1516 8 1617 8 1718 8 1819 8 1920 8 2021 7 2122 7 2223 7 2324 7 2425 7 2526 7 2627 7 2728 7 2829 7 2930 6 3031 6 3132 6 3233 6 3334 5 3435 5 3536 5 3637 3 3739 1
4d640602cc,
42d68dbc86,1 18 102 18 203 18 304 17 405 17 506 16 607 15 708 14 809 13 910 13 1011 13 1112 13 1213 14 1314 14 1415 16 1516 17 1617 18 1718 18 1819 19 1920 21 2021 23 2122 26 2223 28 2324 29 2425 29 2526 30 2627 31 2728 32 2829 33 2930 34 3031 35 3132 35 3233 35 3334 35 3435 34 3536 33 3637 32 3738 31 3839 29 3940 29 4041 29 4142 28 4243 28 4344 28 4445 29 4546 29 4647 29 4748 28 4849 28 4950 27 5051 27 5152 27 5253 28 5354 29 5455 30 5556 31 5657 32 5758 33 5859 35 5960 36 6061 36 6162 38 6263 38 6364 40 6465 40 6566 41 6667 41 6768 42 6869 42 6970 41 7071 41 7172 40 7273 40 7374 39 7475 37 7576 37 7677 36 7778 36 7879 36 7980 36 8081 36 8182 36 8283 35 8384 35 8485 34 8586 34 8687 34 8788 33 8889 32 8990 31 9091 30 9192 30 9293 29 9394 28 9495 27 9596 27 9697 26 9798 27 9899 28 10000 29 10101 29
29ceeed519,
648ac9c05a,
5b6d177013,23 79 120 83 206 296 506 93 607 90 708 88 809 87 910 85 1011 84 1112 82 1213 81 1314 80 1415 78 1516 76 1617 72 1718 69 1819 63 1920 58 2021 42 2122 36 2223 31 2324 25 2425 18 2526 13 2627 9 2728 5 2829 2
532012ac5a,
fa9aec9e27,22 80 124 79 228 76 333 72 438 68 543 64 648 60 752 57 854 56 957 54 1059 53 1161 52 1262 52 1364 51 1465 51 1566 51 1668 50 1769 50 1871 49 1972 49 2074 48 2175 48 2277 47 2378 47 2481 45 2582 45 2684 44 2786 43 2888 42 2990 41 3091 41 3193 40 3294 40 3395 40 3496 40 3597 40 3698 40 3799 40 3901 39 4002 39 4103 39 4205 38 4306 38 4407 38 4508 38 4609 38 4710 38 4811 38 4912 38 5013 38 5113 39 5214 39 5315 39 5416 39 5517 39 5618 39 5718 40 5819 40 5920 40 6021 40 6122 40 6223 40 6324 40 6425 40 6526 40 6627 40 6729 39 6830 39 6931 39 7032 39 7133 39 7234 39 7335 39 7435 40 7536 40 7637 40 7738 40 7839 40 7940 40 8041 40 8141 41 8242 41 8343 41 8443 42 8544 42 8644 43 8745 43 8845 44 8945 45 9046 45 9147 45 9247 46 9347 47 9448 47 9548 48 9649 48 9749 49 9849 50 9950 50 10050 51 10151 51
316d5719d5,
0d2789f1a0,
31aa522509,
9f75213aa3,9293 3 9394 7 9495 13 9596 17 9697 19 9798 23 9899 27 10000 32 10101 34
8f955e935c,
92f0273998,1507 9 1601 16 1695 23 1790 29 1885 35 1982 39 2081 41 2180 43 2280 44 2380 45 2480 46 2579 48 2678 50 2777 52 2876 54 2974 57 3073 59 3172 61 3270 64 3370 65 3468 68 3568 69 3667 71 3767 72 3867 73 3967 74 4068 74 4168 75 4270 74 4371 74 4472 74 4573 74 4674 74 4775 74 4875 75 4975 76 5075 77 5175 78 5276 78 5376 79 5477 79 5578 79 5679 79 5780 79 5882 78 5985 76 6088 74 6191 72 6294 70 6399 66 6503 63 6609 58 6714 54 6821 48 6925 45 7029 42 7133 39 7237 36 7341 33 7445 30 7550 26 7653 24 7758 20 7861 18 7965 15 8069 12 8172 10 8277 6 8381 3
5ec71d2e6e,2021 9 2122 12 2223 17 2324 23 2425 26 2526 31 2627 35 2728 39 2829 41 2930 44 3031 46 3132 47 3233 49 3334 51 3435 53 3536 54 3637 55 3738 56 3839 57 3940 58 4041 59 4142 60 4243 60 4344 60 4445 61 4546 62 4647 63 4748 64 4849 65 4950 67 5051 67 5152 68 5253 69 5354 70 5455 72 5556 73 5657 75 5758 76 5859 77 5960 78 6061 78 6162 78 6263 79 6364 79 6465 80 6566 81 6667 83 6768 83 6869 84 6970 84 7071 85 7172 85 7273 86 7374 87 7475 88 7576 90 7677 92 7778 95 7879 97 7980 2222
4d19875184,1 6196 6209 11 6229 62 6334 30 6365 13 6439 26 6545 21
00f342f248,
30a31f4de8,
bfb44314b2,26 76 127 76 228 76 329 76 430 76 532 75 632 76 733 76 834 76 935 76 1036 76 1136 77 1237 77 1337 78 1438 78 1539 78 1640 78 1741 78 1841 79 1942 79 2043 79 2144 79 2245 79 2346 79 2447 79 2548 79 2649 79 2750 79 2850 80 2951 80 3052 80 3153 80 3254 80 3354 81 3455 81 3556 81 3657 81 3758 81 3859 81 3960 81 4061 81 4162 81 4263 81 4364 81 4465 81 4566 81 4667 81 4768 81 4869 81 4969 82 5070 82 5172 81 5273 81 5374 81 5475 81 5576 81 5676 82 5777 82 5878 82 5979 82 6080 82 6181 82 6282 82 6383 82 6484 82 6584 83 6685 83 6786 83 6887 83 6988 83 7089 83 7190 83 7291 83 7392 83 7493 83 7594 83 7694 84 7795 84 7895 85 7996 85 8096 86 8197 86 8298 86 8399 86 8500 86 8601 86 8701 87 8802 87 8903 87 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9813 86 9914 86 10015 86 10116 86
055f01a5c9,26 76 127 76 230 74 331 74 432 74 532 75 633 75 733 76 833 77 934 77 1032 80 1130 83 1231 83 1330 85 1427 89 1524 95 1624 98 1725 8477
95e0620119,28 74 130 73 232 72 334 71 437 69 540 67 642 66 747 62 852 58 956 55 1059 53 1162 51 1263 51 1364 51 1466 50 1568 49 1671 47 1772 47 1873 47 1974 47 2076 26 2112 9 2185 12 3996 2 4000 4 4097 8 4198 9 4299 9 4402 8 4423 22 4504 42 4606 41 4708 40 4809 40 4911 39 5012 39 5112 40 5213 40 5314 40 5414 41 5515 41 5615 42 5713 45 5812 47 5910 50 6010 51 6110 52 6210 53 6310 54 6410 55 6510 56 6611 56 6711 57 6811 58 6912 58 7012 59 7113 59 7214 59 7315 59 7416 59 7518 58 7619 58 7721 57 7822 57 7924 56 8026 55 8127 55 8229 54 8330 54 8431 54 8532 54 8634 53 8735 53 8837 52 8939 51 9040 51 9142 50 9243 50 9345 49 9447 48 9549 47 9650 47 9752 46 9854 45 9955 45 10057 44 10158 44
cfe755cfcd,
c279e2e81b,
6d25e0f3a7,1 7 98 11 199 11 304 5 405 4 506 4 607 5 708 9 809 11 910 13 1011 14 1112 24 1213 29 1314 29 1415 36 1516 38 1617 39 1718 40 1819 42 1920 43 2021 43 2122 44 2223 47 2324 49 2425 50 2526 51 2627 51 2728 52 2829 54 2930 58 3031 58 3132 58 3233 61 3334 62 3435 64 3536 65 3637 69 3738 71 3839 72 3940 72 4041 74 4142 76 4243 76 4344 83 4442 92 4539 5663
36bd172c8d,1 10201
70ae581728,8788 1 8889 2 8990 2 9091 3 9192 4 9293 5 9394 6 9495 7 9596 7 9697 8 9798 9 9899 10 10000 11 10101 11
1e10c8b214,
132cea196e,
6b67b187e3,
581430fbf1,4849 9 4950 17 5051 25 5152 34 5253 43 5354 50 5455 58 5556 64 5657 72 5758 77 5859 84 5960 90 6061 95 6162 4040
bfac5970fb,
0988338304,
59f5a1afc7,
8d7b7baf47,202 1 302 2 396 9 485 21 557 50 648 63 726 78 809 94 910 90 1011 86 1112 81 1213 76 1314 69 1415 62 1516 58 1617 54 1718 50 1819 47 1920 45 2021 40 2122 37 2223 33 2324 27 2425 23 2526 21 2627 19 2728 18 2829 18 2930 16 3031 4 3132 1 4660 3 4758 9 4858 12 4959 14 5051 1 5059 19 5152 2 5159 25 5253 42 5354 54 5455 61 5556 63 5657 65 5758 67 5859 71 5960 74 6061 76 6162 79 6263 80 6364 82 6465 83 6566 84 6670 82 6772 81 6874 80 6975 80 7076 80 7178 79 7279 80 7381 80 7482 81 7584 81 7685 83 7787 83 7888 85 7989 86 8090 87 8191 87 8292 87 8383 1 8393 88 8484 1 8493 89 8585 1 8593 90 8685 2 8694 90 8786 2 8794 91 8888 1 8894 92 8989 1 8995 92 9097 90 9198 88 9300 85 9401 83 9503 80 9604 79 9705 77 9806 75 9907 74 10008 73 10109 73
3d73f32e1e,1 39 102 39 203 38 304 38 405 37 506 36 607 36 708 36 809 35 910 35 1011 34 1112 34 1213 33 1314 32 1415 32 1516 31 1617 30 1718 29 1819 29 1920 28 2021 28 2122 27 2223 26 2324 25 2425 24 2526 23 2627 22 2728 21 2829 20 2930 18 3031 18 3132 16 3233 15 3334 14 3435 12 3536 11 3637 9 3738 8 3839 6 3940 4 4041 1
c88d7d3c76,
7a1f58855d,6464 1 6563 3 6662 5 6762 6 6862 7 6962 8 7062 9 7162 10 7262 11 7363 11 7462 13 7562 14 7661 16 7760 18 7859 20 7958 22 8057 24 8157 25 8256 27 8357 27 8458 27 8559 27 8660 27 8761 27 8863 26 8965 25 9067 24 9169 23 9270 23 9372 22 9473 22 9573 23 9673 24 9773 25 9872 27 9971 29 10071 30 10171 31
8bcd5f745b,77 25 178 25 279 25 380 25 481 25 581 26 682 26 782 27 882 28 982 29 1083 29 1183 30 1284 30 1384 31 1484 32 1585 32 1685 33 1786 33 1886 34 1987 34 2087 35 2187 36 2287 37 2387 38 2487 39 2587 40 2687 41 2787 42 2887 43 2988 43 3089 43 3190 43 3292 42 3394 41 3496 40 3597 40 3700 38 3801 38 3903 37 4005 36 4106 36 4207 36 4309 35 4410 35 4511 35 4613 34 4714 34 4815 34 4916 34 5016 35 5117 35 5218 35 5319 35 5419 36 5520 36 5621 36 5721 37 5822 37 5922 38 6022 39 6122 40 6223 40 6323 41 6424 41 6524 42 6624 43 6725 43 6826 43 6926 44 7027 44 7128 44 7229 44 7330 44 7431 44 7533 43 7634 43 7735 43 7836 43 7937 43 8038 43 8139 43 8241 42 8342 42 8444 41 8545 41 8647 40 8748 40 8849 40 8951 39 9052 39 9153 39 9254 39 9355 39 9456 39 9557 39 9658 39 9759 39 9859 40 9960 40 10061 40 10162 40
8dd3227410,4546 2 4647 5 4748 8 4849 10 4950 12 5051 14 5152 18 5253 21 5354 22 5455 26 5556 28 5657 30 5758 32 5859 35 5960 38 6061 40 6162 43 6263 46 6364 52 6465 57 6566 63 6667 66 6768 71 6869 74 6970 79 7071 84 7172 87 7273 95 7374 707 8086 96 8191 92 8297 87 8401 84 8504 82 8607 80 8709 79 8811 78 8914 76 9015 76 9118 74 9220 73 9322 72 9424 71 9527 69 9629 68 9731 67 9834 65 9936 64 10038 63 10139 63
ac2af593c2,1 39 102 40 203 40 304 42 405 43 506 45 607 46 708 47 809 48 910 49 1011 49 1112 50 1213 51 1314 51 1415 52 1516 52 1617 53 1718 54 1819 56 1920 58 2021 61 2122 63 2223 65 2324 67 2425 68 2526 70 2627 72 2728 73 2829 74 2930 76 3031 77 3132 78 3233 78 3334 79 3435 79 3536 80 3637 81 3738 82 3839 83 3940 83 4041 84 4142 84 4243 85 4344 85 4445 86 4546 86 4647 86 4748 86 4849 86 4950 86 5051 87 5152 88 5253 89 5354 89 5455 89 5556 89 5657 89 5758 89 5859 89 5960 89 6061 89 6162 89 6263 88 6364 88 6465 87 6566 87 6667 86 6768 85 6869 85 6970 85 7071 85 7172 85 7273 84 7374 84 7475 83 7576 83 7677 84 7778 84 7879 84 7980 83 8081 83 8182 83 8283 83 8384 83 8485 83 8586 82 8687 82 8788 81 8889 80 8990 80 9091 79 9192 79 9293 79 9394 79 9495 78 9596 76 9697 74 9798 72 9899 71 10000 69 10101 69
8fd6d6de42,
52b98a62e6,810 2 911 3 1011 7 1112 12 1213 14 1314 14 1415 18 1516 22 1617 24 1718 26 1819 29 1920 31 2021 33 2122 34 2223 39 2324 39 2425 40 2526 32 2627 29 2728 25 2829 20 2930 15 3031 13 3132 10 3233 7
5bbff609ed,1 6060 6062 100 6170 93 6275 89 6381 84 6484 82 6589 78 6694 74 6802 67 6908 62 7016 55 7121 51 7225 48 7328 40 7430 38 7531 36 7632 35 7733 34 7834 33 7935 32 8036 31 8137 30 8238 29 8339 29 8440 28 8540 28 8641 28 8742 27 8842 27 8943 27 9044 26 9144 26 9245 25 9345 25 9445 25 9545 26 9646 25 9746 26 9846 27 9946 28 10046 29 10146 31
174789f4b8,
fd35db589d,
28c49076d1,36 66 138 65 240 64 342 63 445 61 548 59 650 58 752 57 854 56 956 55 1058 54 1160 53 1262 52 1363 52 1465 51 1567 50 1668 50 1770 49 1872 48 1974 47 2075 47 2177 46 2279 45 2380 45 2482 44 2584 43 2685 43 2786 43 2887 43 2988 43 3089 43 3190 43 3291 43 3393 42 3493 43 3594 43 3695 43 3796 43 3897 43 3998 43 4099 43 4200 43 4302 42 4403 42 4505 41 4606 41 4708 40 4809 40 4910 40 5011 40 5112 40 5213 40 5314 40 5415 40 5515 41 5616 41 5716 42 5817 42 5917 43 6017 44 6117 45 6216 47 6315 49 6414 51 6512 54 6610 57 6707 61 6802 67 6900 70 6999 72 7099 73 7199 74 7299 75 7400 75 7500 76 7600 77 7699 79 7800 79 7899 81 7998 83 8096 86 8195 88 8294 90 8394 91 8494 92 8594 93 8694 1508
5d36a9659e,
bc1c545371,5932 28 6007 54 6105 69 6202 82 6299 3903
5c665e8088,9192 8 9293 11 9394 13 9495 43 9596 43 9697 44 9798 47 9899 50 10000 50 10101 50
b9d7e04349,16 86 117 86 219 85 321 84 423 83 524 83 625 83 726 83 828 82 929 82 1030 82 1131 82 1232 82 1333 82 1434 82 1535 82 1635 83 1736 83 1837 83 1938 83 2039 83 2140 83 2240 84 2341 84 2441 85 2542 85 2643 85 2743 86 2844 86 2944 87 3045 87 3146 87 3247 87 3347 88 3448 88 3548 89 3648 90 3749 90 3850 90 3951 90 4051 91 4152 91 4252 92 4353 92 4453 93 4553 94 4654 5548
1bae2bef94,1410 5 1503 13 1598 19 1693 25 1790 29 1884 36 1981 40 2075 47 2171 52 2267 57 2364 61 2463 63 2559 68 2656 72 2752 77 2849 90 2944 3503 6465 71 6566 68 6667 67 6768 65 6869 62 6970 51 7071 2 7074 40 7178 32 7790 3 7887 10 7980 1 7985 16 8081 23 8182 24 8283 25 8384 25 8485 25 8586 25 8687 25 8788 24 8889 22 8990 21 9091 21 9192 20 9293 19 9394 18 9495 15 9596 14 9697 11 9798 9 9899 7 10000 7 10101 8
89a0972631,
15c00d00c4,1 30 102 31 203 32 304 32 405 34 506 35 607 36 708 38 809 39 910 41 1011 42 1112 43 1213 44 1314 45 1415 46 1516 47 1617 48 1718 49 1819 50 1920 51 2021 52 2122 53 2223 54 2324 55 2425 55 2526 56 2627 57 2728 57 2829 58 2930 58 3031 59 3132 60 3233 61 3334 61 3435 63 3536 64 3637 65 3738 66 3839 67 3940 67 4041 68 4142 68 4243 68 4344 69 4445 69 4546 69 4647 70 4748 71 4849 72 4950 72 5051 73 5152 74 5253 74 5354 74 5455 74 5556 74 5657 74 5758 74 5859 74 5960 74 6061 74 6162 75 6263 75 6364 76 6465 76 6566 77 6667 78 6768 79 6869 80 6970 80 7071 81 7172 81 7273 81 7374 81 7475 81 7576 81 7677 81 7778 82 7879 83 7980 84 8081 86 8182 87 8283 87 8384 89 8485 90 8586 90 8687 92 8788 94 8887 98 8986 1216
7a6ef8886b,73 29 175 28 279 25 383 22 486 20 590 17 693 15 796 13 899 11 1002 9 1105 7 1208 5 1311 3
24025d965a,
2265a9bb97,
63a0fa5b43,
88489834ac,
ac4eff5773,77 25 178 25 279 25 380 25 481 25 582 25 683 25 784 25 886 24 987 24 1089 23 1190 23 1292 22 1393 22 1494 22 1595 22 1697 21 1798 21 1900 20 2001 20 2102 20 2203 20 2304 20 2405 20 2506 20 2607 20 2708 20 2809 20 2911 19 3012 19 3114 18 3215 18 3317 17 3419 16 3520 16 3622 15 3723 15 3824 15 3925 15 4026 15 4127 15 4228 15 4328 16 4428 17 4528 18 4629 18 4729 19 4829 20 4930 20 5031 20 5131 21 5231 22 5332 22 5432 23 5533 23 5634 23 5734 24 5835 24 5936 24 6037 24 6138 24 6239 24 6340 24 6440 25 6541 25 6642 25 6743 25 6844 25 6945 25 7046 25 7147 25 7248 25 7349 25 7450 25 7551 25 7652 25 7753 25 7854 25 7956 24 8058 23 8160 22 8262 21 8364 20 8466 19 8568 18 8669 18 8771 17 8873 16 8974 16 9076 15 9177 15 9279 14 9380 14 9481 14 9583 13 9684 13 9785 13 9886 13 9987 13 10089 12 10190 12
fe5625c304,
0e991e3624,1 63 102 63 203 63 304 63 405 63 506 63 607 63 708 63 809 63 910 63 1011 63 1112 63 1213 63 1314 64 1415 64 1516 64 1617 64 1718 65 1819 65 1920 65 2021 65 2122 65 2223 65 2324 65 2425 66 2526 66 2627 66 2728 66 2829 67 2930 67 3031 67 3132 68 3233 68 3334 69 3435 70 3536 71 3640 69 3744 68 3848 67 3951 68 4057 67 4162 66 4267 63 4372 61 4477 58 4582 55 4687 52 4794 47 4899 44 5007 38 5112 36 5215 36 5252 1 5318 36 5422 33 5526 30 5629 28 5733 25 5836 23 5939 21 6042 19 6145 17 6252 11 6356 8 6461 4
c5dded34ae,8687 32 8725 29 8788 72 8889 81 8990 90 9088 1114
ea122de9b3,5049 2 5147 5 5246 7 5344 10 5443 12 5542 14 5641 16 5740 18 5840 19 5939 21 6039 22 6138 24 6237 26 6336 28 6436 29 6537 29 6637 30 6737 31 6837 32 6937 33 7036 35 7134 38 7233 40 7331 43 7429 46 7528 48 7627 50 7726 52 7825 54 7926 54 8027 54 8128 54 8229 54 8330 54 8431 54 8532 54 8633 54 8734 54 8835 54 8938 52 9042 49 9146 46 9249 44 9351 43 9453 42 9554 42 9654 43 9755 43 9854 45 9954 46 10054 47 10154 48
fd0424be0f,
d2b9a9beea,9798 3 9899 5 10000 7 10101 7
78884dad01,4141 1 4232 11 4330 14 4426 19 4523 23 4619 28 4717 31 4815 34 4914 36 5011 40 5107 45 5204 49 5300 54 5399 56 5495 61 5593 64 5690 68 5788 71 5884 76 5980 81 6075 87 6171 1086 7273 75 7374 71 7475 46 7576 39 7677 36 7778 8 7789 22
4a08f295c0,
21fe3bdb52,3031 5 3132 9 3233 12 3334 15 3435 19 3536 21 3637 24 3738 27 3839 36 3940 40 4041 43 4142 46 4243 49 4344 54 4445 58 4546 62 4647 66 4748 74 4849 78 4950 81 5051 86 5152 90 5253 93 5354 96 5455 4747
887ccd9e4f,5150 2 5251 2 5352 2 5452 3 5553 3 5654 3 5754 4 5855 4 5956 4 6057 4 6157 5 6258 5 6359 5 6460 5 6561 5 6662 5 6763 5 6863 6 6964 6 7064 7 7165 7 7266 7 7366 8 7466 9 7566 10 7667 10 7767 11 7867 12 7967 13 8067 14 8167 15 8267 16 8368 16 8467 18 8568 18 8668 19 8768 20 8869 20 8969 21 9069 22 9169 23 9269 24 9369 25 9469 26 9569 27 9669 28 9769 29 9870 29 9970 30 10070 31 10171 31
3b1a9d94cf,9293 2 9394 3 9495 4 9596 6 9697 7 9798 8 9899 9 10000 11 10101 11
d98ee3cef9,9180 12 9252 13 9271 22 9349 45 9448 47 9545 51 9646 51 9746 52 9845 54 9943 57 10043 58 10144 58
f526e6c2dc,1 4040 4043 99 4146 97 4249 95 4352 93 4454 92 4556 91 4658 90 4760 89 4862 88 4964 87 5066 86 5168 85 5269 85 5371 84 5473 83 5575 82 5677 81 5779 80 5881 79 5982 79 6085 77 6187 76 6288 76 6390 75 6492 74 6593 74 6694 74 6795 74 6897 73 6998 73 7099 73 7200 73 7302 72 7403 72 7504 72 7606 71 7708 70 7810 69 7912 68 8014 67 8116 66 8218 65 8320 64 8422 63 8524 62 8626 61 8728 60 8831 58 8932 58 9035 56 9137 55 9239 54 9342 52 9445 50 9547 49 9649 48 9751 47 9852 47 9954 46 10056 45 10157 45
7177b9576f,
63a1777e28,
5bf538ffa6,
c7d1e6fe7b,
6b7f4a1a91,1 3838 3845 95 3947 94 4057 85 4160 7 4175 68 4264 2 4278 66 4397 48 4502 44 4604 43 4705 43 4808 41 4911 39 5015 36 5121 30 5226 6 5239 7 5327 6 5341 5 5429 4 5443 4 6999 18 7100 18 7125 3 7201 20 7224 6 7293 45 7389 52 7490 53 7591 64 7691 69 7776 2 7792 71 7877 2 7892 73 7977 3 7987 84 8077 4 8086 89 8176 6 8186 97 8287 97 8386 99 8486 1716
233b762d1a,1 4 102 4 203 3 304 2 405 1
00e9cff0f2,12 34 113 35 215 33 318 33 416 39 516 40 615 43 712 68 809 74 910 75 1011 75 1112 79 1213 79 1314 79 1415 79 1516 80 1617 80 1702 1 1718 80 1801 3 1819 86 1920 86 2021 85 2122 87 2223 93 2324 93 2425 93 2526 93 2627 93 2728 93 2829 94 2930 3023 5960 95 6061 97 6162 94 6263 94 6364 94 6465 94 6566 90 6667 90 6768 89 6869 54 6927 29 6971 47 7042 11 7074 44 7143 2 7146 8 7176 36 7248 6
4f7ba782e6,
49f33f1832,
2cf988af12,
