id,rle_mask
9a4d1749d4,79 23 180 23 281 23 382 23 483 23 584 23 685 23 786 23 887 23 988 23 1089 23 1190 23 1291 23 1392 23 1493 23 1594 23 1695 23 1796 23 1898 22 1999 22 2100 22 2201 22 2302 22 2403 22 2504 22 2605 22 2706 22 2807 22 2908 22 3010 21 3111 21 3212 21 3314 20 3415 20 3516 20 3618 19 3719 19 3821 18 3922 18 4023 18 4124 18 4225 18 4326 18 4427 18 4528 18 4629 18 4730 18 4831 18 4932 18 5033 18 5134 18 5236 17 5337 17 5438 17 5538 18 5639 18 5740 18 5840 19 5940 20 6040 21 6141 21 6241 22 6342 22 6442 23 6543 23 6644 23 6744 24 6844 25 6945 25 7046 25 7146 26 7247 26 7348 26 7449 26 7551 25 7652 25 7754 24 7855 24 7957 23 8059 22 8160 22 8262 21 8363 21 8465 20 8566 20 8667 20 8769 19 8871 18 8972 18 9074 17 9176 16 9278 15 9380 14 9481 14 9584 12 9686 11 9788 10 9890 9 9992 8 10094 7 10195 7
5e52f098d9,
cc2b6a1eb2,
76784fa72d,
5b01231632,1 20 102 19 203 18 304 16 405 14 506 14 607 13 708 12 809 12 910 11 1011 9 1112 7 1213 3
382b3f0c24,
e169daa2d7,5585 12 5675 43 5770 81 5861 4341
e9a6d47f94,
c2ec2c9de4,
b01d2e5375,
aebf30c3c7,1 6563 6565 98 6667 95 6768 94 6874 85 6995 13 7010 44
63e0650693,1 23 102 22 203 21 304 20 405 19 506 17 607 16 708 14 809 12 910 10 1011 8 1112 5 1213 2
60969ee8a0,
3e95d4417b,3020 11 3117 15 3205 28 3301 33 3397 38 3492 44 3587 50 3677 61 3767 72 3857 83 3948 6254
21006cd47c,55 47 157 46 260 44 362 43 465 41 569 38 672 36 776 33 878 32 980 31 1082 30 1184 29 1285 29 1387 28 1488 28 1589 28 1690 28 1792 27 1893 27 1995 26 2097 25 2198 25 2300 24 2402 23 2503 23 2605 22 2706 22 2808 21 2909 21 3011 20 3113 19 3215 18 3316 18 3418 17 3520 16 3621 16 3723 15 3824 15 3925 15 4027 14 4128 14 4229 14 4331 13 4432 13 4534 12 4636 11 4737 11 4839 10 4941 9 5042 9 5143 9 5245 8 5346 8 5448 7 5549 7 5651 6 5753 5 5855 4 5956 4 6058 3 6160 2
30a5a8d3c5,
f89a479c21,9695 2 9795 3 9888 11 9974 26 10069 32 10166 36
8cd826bc5b,1 3 102 2 203 3 304 3 405 3 506 3 607 3 708 2 809 2 910 2 1011 1 3738 3 3839 3 3940 5 4041 7 4142 8 4243 10 4344 12 4445 14 4546 16 4647 18 4748 21 4849 24 4950 28 5051 31 5152 34 5253 37 5354 40 5455 47 5556 50 5657 52 5758 54 5859 57 5960 59 6061 61 6162 65 6263 67 6364 70 6465 72 6566 76 6667 79 6768 80 6869 83 6970 86 7071 87 7172 90 7273 94 7374 99 7475 2727
9c4fed0493,8990 11 9091 26 9192 34 9293 41 9394 46 9495 53 9596 58 9697 65 9798 71 9899 76 10000 81 10101 84
78c843da8a,8877 5 8976 7 9076 9 9174 13 9272 17 9371 19 9469 23 9567 26 9668 25 9768 26 9867 26 9967 26 10067 26 10169 24
fe4930a905,7273 12 7374 15 7475 16 7576 17 7677 17 7778 17 7879 16 7980 16 8081 16 8182 15 8283 15 8384 15 8485 16 8586 18 8687 20 8788 22 8889 26 8990 29 9091 31 9192 32 9293 33 9394 33 9495 34 9596 34 9697 34 9798 34 9899 34 10000 34 10101 34
1dde15c583,
034f55162e,
ad212e6869,
4d640602cc,
42d68dbc86,1 18 102 18 203 18 304 17 405 16 506 16 607 15 708 14 809 13 910 13 1011 13 1112 13 1213 14 1314 14 1415 16 1516 17 1617 18 1718 18 1819 19 1920 21 2021 24 2122 26 2223 28 2324 29 2425 30 2526 30 2627 31 2728 32 2829 33 2930 34 3031 35 3132 35 3233 35 3334 35 3435 34 3536 33 3637 32 3738 31 3839 31 3940 30 4041 30 4142 29 4243 29 4344 29 4445 29 4546 29 4647 29 4748 28 4849 28 4950 27 5051 27 5152 28 5253 28 5354 29 5455 30 5556 31 5657 32 5758 33 5859 34 5960 35 6061 36 6162 37 6263 38 6364 39 6465 40 6566 41 6667 41 6768 41 6869 41 6970 41 7071 41 7172 40 7273 39 7374 38 7475 37 7576 36 7677 36 7778 36 7879 35 7980 35 8081 35 8182 35 8283 35 8384 34 8485 34 8586 34 8687 33 8788 32 8889 31 8990 31 9091 29 9192 29 9293 28 9394 27 9495 26 9596 26 9697 25 9798 26 9899 27 10000 28 10101 28
29ceeed519,
648ac9c05a,
5b6d177013,18 84 117 86 213 288 506 92 607 89 708 87 809 86 910 84 1011 83 1112 81 1213 80 1314 79 1415 76 1516 74 1617 70 1718 67 1819 62 1920 56 2021 47 2122 40 2223 32 2324 25 2425 19 2526 12 2627 8 2728 4 2829 2
532012ac5a,
fa9aec9e27,22 80 124 79 228 76 333 72 438 68 543 64 647 61 751 58 854 56 956 55 1058 54 1160 53 1262 52 1363 52 1465 51 1566 51 1667 51 1769 50 1870 50 1971 50 2073 49 2174 49 2276 48 2378 47 2479 47 2582 45 2684 44 2786 43 2887 43 2989 42 3091 41 3192 41 3293 41 3394 41 3495 41 3596 41 3697 41 3798 41 3899 41 4000 41 4102 40 4203 40 4304 40 4405 40 4507 39 4608 39 4709 39 4810 39 4910 40 5011 40 5112 40 5213 40 5314 40 5415 40 5516 40 5617 40 5718 40 5819 40 5920 40 6021 40 6122 40 6223 40 6324 40 6425 40 6526 40 6627 40 6728 40 6829 40 6930 40 7031 40 7132 40 7233 40 7334 40 7435 40 7536 40 7637 40 7737 41 7838 41 7939 41 8040 41 8141 41 8242 41 8342 42 8443 42 8543 43 8644 43 8744 44 8845 44 8945 45 9046 45 9146 46 9246 47 9347 47 9448 47 9548 48 9648 49 9749 49 9849 50 9949 51 10050 51 10151 51
316d5719d5,
0d2789f1a0,
31aa522509,
9f75213aa3,9394 6 9495 11 9596 15 9697 18 9798 21 9899 25 10000 28 10101 30
8f955e935c,
92f0273998,1605 10 1699 19 1794 25 1888 32 1985 36 2082 40 2181 42 2281 43 2381 44 2481 45 2580 47 2679 49 2778 51 2877 53 2976 55 3075 57 3173 60 3271 63 3370 65 3469 67 3568 69 3668 70 3768 71 3868 72 3968 73 4068 74 4169 74 4270 74 4371 74 4472 74 4573 74 4674 74 4775 74 4875 75 4975 76 5076 76 5176 77 5276 78 5376 79 5477 79 5578 79 5679 79 5781 78 5883 77 5985 76 6088 74 6192 71 6296 68 6401 64 6505 61 6610 57 6716 52 6822 47 6926 44 7030 41 7134 38 7237 36 7342 32 7446 29 7550 26 7654 23 7758 20 7862 17 7965 15 8070 11 8174 8 8279 4
5ec71d2e6e,2122 10 2223 15 2324 20 2425 24 2526 29 2627 33 2728 37 2829 40 2930 43 3031 44 3132 47 3233 48 3334 50 3435 52 3536 53 3637 54 3738 55 3839 57 3940 57 4041 58 4142 59 4243 59 4344 60 4445 60 4546 61 4647 62 4748 64 4849 65 4950 66 5051 67 5152 68 5253 69 5354 70 5455 72 5556 73 5657 74 5758 75 5859 76 5960 77 6061 77 6162 78 6263 78 6364 79 6465 79 6566 81 6667 82 6768 82 6869 83 6970 83 7071 83 7172 84 7273 84 7374 85 7475 86 7576 88 7677 90 7778 93 7879 95 7980 98 8081 2121
4d19875184,1 5852 5858 91 5960 87 6061 85 6162 52 6266 37 6371 29 6484 10
00f342f248,
30a31f4de8,
bfb44314b2,26 76 127 76 228 76 330 75 431 75 532 75 632 76 733 76 834 76 935 76 1035 77 1136 77 1237 77 1338 77 1439 77 1539 78 1640 78 1741 78 1842 78 1943 78 2044 78 2145 78 2246 78 2346 79 2447 79 2548 79 2649 79 2750 79 2850 80 2951 80 3052 80 3153 80 3254 80 3355 80 3455 81 3556 81 3657 81 3758 81 3859 81 3960 81 4061 81 4162 81 4263 81 4364 81 4465 81 4566 81 4667 81 4768 81 4869 81 4970 81 5071 81 5172 81 5273 81 5374 81 5475 81 5576 81 5677 81 5777 82 5878 82 5979 82 6080 82 6181 82 6282 82 6383 82 6484 82 6585 82 6686 82 6787 82 6887 83 6988 83 7089 83 7190 83 7291 83 7392 83 7493 83 7594 83 7694 84 7795 84 7895 85 7996 85 8096 86 8197 86 8298 86 8399 86 8500 86 8601 86 8702 86 8802 87 8903 87 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9813 86 9914 86 10015 86 10115 87
055f01a5c9,68 9 78 24 194 9 295 9 396 9 494 1 497 7 505 1 595 10 606 1 686 4 694 14 773 36 859 4 864 46 957 54 1054 58 1147 66 1246 68 1344 71 1436 80 1531 86 1631 88 1729 91 1821 2 1827 8375
95e0620119,
cfe755cfcd,
c279e2e81b,
6d25e0f3a7,
36bd172c8d,59 43 160 43 261 43 363 42 466 40 566 41 666 42 767 42 870 1 873 37 969 4 974 37 1069 43 1170 43 1271 43 1372 43 1473 43 1567 3 1574 43 1667 4 1675 37 1717 1 1768 4 1776 36 1818 1 1869 5 1877 36 1919 1 1970 6 1978 36 2020 1 2071 6 2079 36 2170 46 2260 1 2262 2 2266 51 2361 1 2364 1 2366 52 2467 52 2566 54 2667 54 2768 54 2866 57 2966 59 3066 60 3166 61 3266 62 3366 64 3467 64 3535 1 3569 63 3636 1 3670 64 3737 1 3761 1 3771 64 3838 1 3861 3 3872 64 3939 1 3962 3 3973 65 4040 1 4063 3 4073 69 4164 3 4174 70 4265 3 4275 70 4377 71 4480 69 4581 69 4682 67 4777 2 4782 68 4851 1 4883 68 4952 1 4984 68 5086 67 5188 66 5289 66 5390 66 5491 66 5592 66 5693 66 5794 68 5896 67 5997 66 6098 66 6199 66 6301 64 6403 65 6505 65 6609 62 6710 62 6811 62 6912 62 7013 62 7114 62 7215 65 7316 66 7417 66 7518 66 7619 66 7720 66 7821 66 7922 72 8022 73 8121 75 8222 75 8323 75 8426 73 8528 72 8629 73 8728 89 8828 90 8929 90 9031 89 9134 87 9235 87 9336 87 9430 58 9494 95 9596 94 9697 94 9798 94 9898 100 9999 203
70ae581728,8788 2 8889 3 8990 3 9091 4 9192 4 9293 5 9394 5 9495 7 9596 7 9697 8 9798 9 9899 10 10000 10 10101 11
1e10c8b214,
132cea196e,
6b67b187e3,
581430fbf1,4849 3 4950 17 5051 25 5152 35 5253 43 5354 51 5455 58 5556 63 5657 70 5758 76 5859 83 5960 89 6061 96 6162 4040
bfac5970fb,
0988338304,
59f5a1afc7,
8d7b7baf47,303 1 399 6 495 11 579 28 656 50 746 58 827 75 910 88 1011 84 1112 78 1213 71 1314 66 1415 60 1516 55 1617 50 1718 46 1819 43 1920 40 2021 36 2122 25 2223 21 2324 19 2425 17 2526 14 2627 11 2728 7 2829 1 4965 7 5065 11 5164 17 5264 23 5362 31 5460 42 5556 51 5657 58 5758 60 5859 63 5960 67 6061 72 6162 76 6263 78 6367 77 6469 78 6571 78 6673 78 6774 78 6875 78 6977 77 7078 77 7179 78 7281 77 7383 77 7484 79 7586 79 7687 80 7789 80 7890 81 7991 83 8092 83 8193 84 8294 84 8394 85 8495 85 8596 85 8697 85 8797 86 8897 87 8998 86 9099 85 9201 83 9302 81 9403 80 9505 77 9606 75 9707 73 9808 72 9909 71 10011 69 10111 70
3d73f32e1e,1 39 102 39 203 38 304 38 405 37 506 36 607 36 708 35 809 35 910 34 1011 34 1112 33 1213 33 1314 32 1415 31 1516 30 1617 29 1718 29 1819 28 1920 27 2021 26 2122 25 2223 23 2324 22 2425 22 2526 21 2627 20 2728 19 2829 18 2930 17 3031 16 3132 15 3233 14 3334 13 3435 12 3536 11 3637 9 3738 7 3839 6 3940 4
c88d7d3c76,
7a1f58855d,6564 2 6663 4 6762 6 6862 7 6962 8 7062 9 7162 10 7263 10 7363 11 7463 12 7562 14 7662 15 7761 17 7860 19 7959 21 8058 23 8157 25 8257 26 8357 27 8458 27 8559 27 8660 27 8762 26 8864 25 8966 24 9068 23 9170 22 9271 22 9372 22 9473 22 9574 22 9674 23 9774 24 9873 26 9972 28 10072 29 10172 30
8bcd5f745b,78 24 179 24 279 25 380 25 481 25 581 26 682 26 782 27 882 28 983 28 1083 29 1184 29 1284 30 1384 31 1485 31 1585 32 1685 33 1786 33 1886 34 1987 34 2087 35 2187 36 2288 36 2388 37 2488 38 2588 39 2688 40 2788 41 2888 42 2988 43 3090 42 3191 42 3293 41 3395 40 3497 39 3598 39 3700 38 3802 37 3904 36 4005 36 4107 35 4208 35 4309 35 4411 34 4512 34 4613 34 4714 34 4815 34 4916 34 5017 34 5118 34 5219 34 5320 34 5421 34 5521 35 5622 35 5722 36 5823 36 5923 37 6023 38 6124 38 6224 39 6324 40 6425 40 6525 41 6625 42 6726 42 6826 43 6927 43 7028 43 7129 43 7230 43 7331 43 7432 43 7533 43 7634 43 7736 42 7837 42 7938 42 8039 42 8141 41 8242 41 8344 40 8445 40 8547 39 8648 39 8749 39 8851 38 8952 38 9053 38 9154 38 9255 38 9356 38 9457 38 9558 38 9659 38 9759 39 9860 39 9961 39 10061 40 10162 40
8dd3227410,4344 1 4445 4 4546 6 4647 8 4748 12 4849 15 4950 18 5051 20 5152 22 5253 25 5354 27 5455 29 5556 31 5657 34 5758 36 5859 40 5960 42 6061 43 6162 45 6263 48 6364 51 6465 55 6566 59 6667 62 6768 65 6869 69 6970 73 7071 78 7172 81 7273 87 7374 90 7475 93 7576 95 7677 303 7983 98 8088 94 8190 93 8294 90 8400 85 8503 83 8606 81 8709 79 8812 77 8914 76 9016 75 9118 74 9220 73 9322 72 9423 72 9526 70 9628 69 9730 68 9832 67 9934 66 10036 65 10137 65
ac2af593c2,1 38 102 38 203 40 304 41 405 43 506 44 607 45 708 47 809 47 910 48 1011 49 1112 50 1213 50 1314 51 1415 51 1516 52 1617 53 1718 54 1819 55 1920 57 2021 60 2122 62 2223 65 2324 66 2425 68 2526 70 2627 71 2728 72 2829 74 2930 75 3031 77 3132 78 3233 78 3334 79 3435 79 3536 79 3637 80 3738 81 3839 82 3940 83 4041 83 4142 84 4243 84 4344 84 4445 85 4546 85 4647 85 4748 85 4849 85 4950 86 5051 86 5152 87 5253 88 5354 89 5455 89 5556 89 5657 89 5758 89 5859 89 5960 89 6061 88 6162 88 6263 88 6364 88 6465 87 6566 86 6667 86 6768 85 6869 85 6970 85 7071 85 7172 84 7273 84 7374 84 7475 83 7576 83 7677 83 7778 83 7879 83 7980 83 8081 83 8182 83 8283 83 8384 83 8485 83 8586 82 8687 82 8788 81 8889 80 8990 80 9091 79 9192 79 9293 79 9394 78 9495 77 9596 75 9697 73 9798 72 9899 70 10000 68 10101 69
8fd6d6de42,
52b98a62e6,1011 7 1112 12 1213 14 1314 16 1415 20 1516 24 1617 27 1718 29 1819 32 1920 33 2021 34 2122 35 2223 35 2324 34 2425 33 2526 30 2627 28 2728 25 2829 21 2930 16 3031 14 3132 11 3233 9 3334 6 3435 3
5bbff609ed,1 5960 5963 98 6069 93 6176 87 6280 84 6384 81 6488 78 6594 73 6699 69 6806 63 6915 55 7021 50 7125 47 7230 43 7332 37 7434 34 7536 32 7638 29 7739 27 7840 26 7941 25 8042 24 8142 24 8243 24 8344 23 8445 22 8546 22 8646 22 8746 23 8846 23 8947 22 9047 22 9147 22 9247 22 9348 21 9448 22 9549 21 9650 20 9751 19 9850 21 9950 22 10051 22 10151 24
174789f4b8,
fd35db589d,
28c49076d1,37 48 139 46 242 47 344 47 446 46 548 48 650 49 752 51 853 54 956 53 1010 1 1058 52 1111 1 1159 52 1212 1 1261 53 1363 52 1465 51 1568 49 1671 45 1717 1 1772 45 1818 1 1874 44 1919 1 1976 42 2020 1 2078 39 2179 39 2280 39 2382 39 2483 40 2584 41 2626 1 2685 43 2786 43 2887 43 2988 43 3089 43 3190 43 3291 43 3392 43 3493 43 3594 43 3696 42 3797 42 3898 42 3999 42 4100 42 4201 42 4303 41 4404 41 4506 40 4607 40 4708 40 4809 40 4910 40 5011 40 5112 40 5213 40 5313 41 5414 41 5514 42 5614 43 5715 43 5816 43 5916 44 6016 45 6116 46 6216 47 6316 48 6415 50 6515 51 6614 53 6713 55 6811 58 6907 63 7005 66 7104 68 7204 69 7304 70 7404 71 7505 71 7605 72 7705 73 7804 75 7904 76 8002 79 8101 81 8201 82 8301 83 8399 86 8499 87 8599 88 8698 90 8795 94 8896 94 8996 1206
5d36a9659e,
bc1c545371,5930 30 6004 57 6100 62 6166 6 6193 4009
5c665e8088,9294 3 9394 8 9495 27 9596 40 9697 43 9798 44 9899 47 10000 47 10101 49
b9d7e04349,19 83 122 81 222 82 323 82 424 82 526 81 626 82 726 83 827 83 928 83 1029 83 1130 83 1230 84 1331 84 1432 84 1533 84 1634 84 1734 85 1835 85 1936 85 2036 86 2137 86 2238 86 2338 87 2439 87 2539 88 2639 89 2740 89 2841 89 2942 89 3043 89 3143 90 3244 90 3345 90 3446 90 3547 90 3648 90 3748 91 3848 92 3948 93 4049 93 4149 94 4250 95 4350 96 4450 97 4548 5654
1bae2bef94,1508 8 1601 16 1696 22 1792 27 1888 32 1984 37 2079 43 2176 47 2272 52 2369 56 2466 60 2563 64 2660 68 2756 73 2853 77 2948 83 3042 91 3134 3126 6263 87 6364 81 6465 76 6566 71 6667 69 6768 66 6871 60 6976 44 7083 29 7187 22 7991 9 8087 17 8185 21 8283 24 8384 25 8485 25 8586 24 8687 23 8788 23 8889 21 8990 21 9091 20 9192 19 9293 18 9394 16 9495 14 9596 10 9697 7
89a0972631,
15c00d00c4,1 27 102 27 203 28 304 29 405 30 506 32 607 33 708 36 809 36 910 37 1011 38 1112 40 1213 40 1314 41 1415 43 1516 44 1617 45 1718 46 1819 47 1920 48 2021 49 2122 50 2223 50 2324 51 2425 51 2526 52 2627 53 2728 53 2829 54 2930 54 3031 55 3132 56 3233 57 3334 58 3435 59 3536 60 3637 61 3738 62 3839 62 3940 63 4041 65 4142 66 4243 67 4344 68 4445 68 4546 69 4647 70 4748 71 4849 72 4950 72 5051 73 5152 73 5253 73 5354 73 5455 73 5556 72 5657 72 5758 72 5859 72 5960 72 6061 72 6162 73 6263 73 6364 73 6465 74 6566 75 6667 76 6768 77 6869 78 6970 79 7071 79 7172 79 7273 79 7374 79 7475 79 7576 79 7677 79 7778 79 7879 79 7980 81 8081 82 8182 83 8283 84 8384 86 8485 86 8586 87 8687 89 8788 90 8889 90 8990 90 9091 91 9192 91 9293 91 9394 91 9495 91 9596 1 9598 89 9697 1 9699 89 9798 1 9800 91 9899 91 9991 1 10000 88 10101 94 10201 1
7a6ef8886b,73 29 176 27 279 25 383 22 487 19 590 17 693 15 796 13 898 12 1001 10 1104 8 1208 5 1311 3
24025d965a,
2265a9bb97,
63a0fa5b43,
88489834ac,
ac4eff5773,79 23 180 23 281 23 382 23 483 23 584 23 685 23 786 23 887 23 988 23 1090 22 1191 22 1292 22 1393 22 1495 21 1596 21 1698 20 1799 20 1900 20 2002 19 2103 19 2204 19 2305 19 2405 20 2506 20 2607 20 2708 20 2809 20 2911 19 3012 19 3113 19 3215 18 3316 18 3418 17 3519 17 3621 16 3722 16 3823 16 3924 16 4025 16 4126 16 4227 16 4327 17 4427 18 4528 18 4628 19 4729 19 4829 20 4930 20 5030 21 5131 21 5231 22 5332 22 5432 23 5533 23 5634 23 5734 24 5835 24 5936 24 6037 24 6138 24 6239 24 6340 24 6441 24 6541 25 6642 25 6743 25 6844 25 6945 25 7046 25 7147 25 7248 25 7349 25 7450 25 7551 25 7652 25 7753 25 7854 25 7956 24 8057 24 8159 23 8261 22 8364 20 8466 19 8568 18 8669 18 8771 17 8873 16 8974 16 9076 15 9177 15 9279 14 9380 14 9481 14 9583 13 9684 13 9785 13 9887 12 9988 12 10089 12 10190 12
fe5625c304,
0e991e3624,1 62 102 62 203 62 304 62 405 62 506 62 607 62 708 62 809 62 910 62 1011 62 1112 63 1213 63 1314 63 1415 63 1516 63 1617 64 1718 64 1819 64 1920 64 2021 64 2122 65 2223 65 2324 65 2425 65 2526 65 2627 65 2728 65 2829 65 2930 66 3031 66 3132 67 3233 67 3334 68 3435 68 3537 68 3642 65 3745 65 3849 63 3953 63 4058 62 4163 62 4268 61 4373 59 4477 57 4582 54 4689 50 4797 44 4901 42 5008 37 5113 34 5217 33 5322 29 5426 27 5532 24 5636 21 5741 17 5845 14 5948 12 6052 9 6156 6
c5dded34ae,8611 2 8701 54 8788 73 8889 87 8990 1212
ea122de9b3,5050 1 5147 5 5246 7 5344 10 5444 11 5543 13 5642 15 5741 17 5841 18 5940 20 6039 22 6137 25 6236 27 6335 29 6436 29 6536 30 6636 31 6736 32 6836 33 6936 34 7035 36 7134 38 7233 40 7331 43 7430 45 7528 48 7627 50 7726 52 7826 53 7926 54 8027 54 8128 54 8229 54 8330 54 8431 54 8532 54 8633 54 8734 54 8836 53 8939 51 9044 47 9147 45 9250 43 9352 42 9453 42 9554 42 9655 42 9755 43 9855 44 9954 46 10054 47 10154 48
fd0424be0f,
d2b9a9beea,
78884dad01,4232 11 4330 14 4425 20 4522 24 4618 29 4717 31 4815 34 4914 36 5011 40 5109 43 5206 47 5303 51 5401 54 5499 57 5596 61 5693 65 5791 68 5888 72 5984 77 6077 85 6173 90 6270 798 7071 88 7172 79 7273 73 7374 66 7475 34 7576 30 7682 17
4a08f295c0,
21fe3bdb52,2930 1 3031 6 3132 8 3233 11 3334 14 3435 18 3536 21 3637 24 3738 27 3839 33 3940 38 4041 42 4142 46 4243 49 4344 53 4445 58 4546 62 4647 66 4748 72 4849 76 4950 79 5051 83 5152 88 5253 92 5354 95 5455 4747
887ccd9e4f,96 6 197 6 299 5 401 4 505 1 4545 1 4646 1 4746 2 4847 2 4948 2 5049 2 5150 2 5251 2 5351 3 5452 3 5553 3 5654 3 5754 4 5855 4 5956 4 6057 4 6157 5 6258 5 6359 5 6460 5 6561 5 6662 5 6762 6 6863 6 6964 6 7064 7 7165 7 7265 8 7365 9 7466 9 7566 10 7666 11 7767 11 7867 12 7967 13 8067 14 8167 15 8267 16 8368 16 8468 17 8568 18 8668 19 8768 20 8869 20 8969 21 9069 22 9169 23 9269 24 9369 25 9469 26 9569 27 9669 28 9769 29 9870 29 9970 30 10070 31 10171 31
3b1a9d94cf,
d98ee3cef9,9189 3 9279 14 9353 9 9376 18 9451 16 9471 24 9547 49 9647 50 9747 51 9847 52 9946 54 10047 54 10148 54
f526e6c2dc,1 4040 4043 99 4147 96 4249 95 4352 93 4454 92 4556 91 4658 90 4760 89 4862 88 4964 87 5066 86 5168 85 5270 84 5372 83 5474 82 5576 81 5678 80 5779 80 5881 79 5983 78 6085 77 6187 76 6289 75 6391 74 6492 74 6593 74 6694 74 6796 73 6897 73 6998 73 7100 72 7201 72 7302 72 7404 71 7505 71 7607 70 7709 69 7810 69 7912 68 8014 67 8116 66 8218 65 8320 64 8422 63 8524 62 8626 61 8729 59 8831 58 8933 57 9035 56 9138 54 9241 52 9344 50 9446 49 9548 48 9650 47 9752 46 9854 45 9955 45 10057 44 10158 44
7177b9576f,
63a1777e28,
5bf538ffa6,
c7d1e6fe7b,
6b7f4a1a91,
233b762d1a,
00e9cff0f2,
4f7ba782e6,
49f33f1832,
2cf988af12,
25db63dca5,24 78 126 77 228 76 329 76 430 76 531 76 631 77 731 78 831 79 932 79 1033 79 1134 79 1235 79 1336 79 1437 79 1538 79 1639 79 1740 79 1841 79 1942 79 2042 80 2143 80 2244 80 2345 80 2445 81 2546 81 2646 82 2747 82 2848 82 2949 82 3049 83 3150 83 3251 83 3352 83 3453 83 3554 83 3654 84 3754 85 3855 85 3955 86 4056 86 4157 86 4257 87 4358 87 4459 87 4560 87 4661 87 4762 87 4863 87 4964 87 5065 87 5167 86 5268 86 5369 86 5470 86 5571 86 5672 86 5774 85 5874 86 5975 86 6076 86 6177 86 6278 86 6379 86 6480 86 6582 85 6683 85 6784 85 6885 85 6986 85 7087 85 7188 85 7289 85 7390 85 7491 85 7592 85 7693 85 7794 85 7895 85 7996 85 8097 85 8198 85 8298 86 8399 86 8501 85 8602 85 8704 84 8805 84 8907 83 9009 82 9111 81 9212 81 9314 80 9416 79 9517 79 9619 78 9721 77 9823 76 9925 75 10027 74 10127 75
f08c404497,
13d6e87328,1 44 102 44 203 44 304 43 405 43 506 43 607 43 708 42 809 42 910 42 1011 41 1112 41 1213 41 1314 41 1415 41 1516 41 1617 41 1718 41 1819 41 1920 42 2021 42 2122 42 2223 42 2324 42 2425 42 2526 42 2627 43 2728 43 2829 43 2930 43 3031 43 3132 44 3233 44 3334 44 3435 45 3536 45 3637 47 3738 47 3839 48 3940 50 4041 51 4142 52 4243 53 4344 54 4445 54 4546 55 4647 56 4748 57 4849 58 4950 59 5051 60 5152 61 5253 63 5354 64 5455 65 5556 67 5657 68 5758 69 5859 70 5960 71 6061 72 6162 73 6263 74 6364 75 6465 76 6566 77 6667 77 6768 78 6869 79 6970 79 7071 80 7172 80 7273 80 7374 81 7475 81 7576 81 7677 82 7778 83 7879 83 7980 84 8081 85 8182 85 8283 86 8384 86 8485 87 8586 87 8687 87 8788 88 8889 88 8990 88 9091 88 9192 88 9293 88 9394 89 9495 89 9596 89 9697 89 9798 89 9899 89 10000 89 10101 90
